"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2019","0.9999","1.0013","1.0021","0.9990","37.19K","-0.08%"
"04/08/2019","1.0007","0.9998","1.0023","0.9992","28.16K","0.11%"
"04/05/2019","0.9996","0.9999","1.0010","0.9987","52.67K","-0.04%"
"04/04/2019","1.0000","1.0017","1.0030","0.9995","45.37K","-0.17%"
"04/03/2019","1.0017","1.0019","1.0048","1.0011","60.72K","-0.03%"
"04/02/2019","1.0020","1.0010","1.0029","0.9998","41.00K","0.11%"
"04/01/2019","1.0009","1.0056","1.0066","1.0003","41.21K","-0.36%"
"03/29/2019","1.0045","1.0045","1.0057","1.0024","54.10K","0.04%"
"03/28/2019","1.0041","1.0050","1.0060","1.0026","74.52K","-0.10%"
"03/27/2019","1.0051","1.0055","1.0096","1.0033","58.68K","-0.02%"
"03/26/2019","1.0053","1.0076","1.0086","1.0046","52.02K","-0.21%"
"03/25/2019","1.0074","1.0046","1.0093","1.0045","43.05K","0.13%"
"03/22/2019","1.0061","1.0080","1.0088","1.0029","55.26K","-0.19%"
"03/21/2019","1.0080","1.0075","1.0099","1.0053","55.61K","0.05%"
"03/20/2019","1.0075","1.0008","1.0107","0.9988","68.32K","0.69%"
"03/19/2019","1.0006","0.9986","1.0017","0.9981","46.35K","0.23%"
"03/18/2019","0.9983","0.9979","1.0005","0.9968","35.01K","0.04%"
"03/15/2019","0.9979","0.9961","0.9990","0.9947","46.98K","0.20%"
"03/14/2019","0.9959","0.9962","0.9973","0.9948","54.24K","0.01%"
"03/13/2019","0.9958","0.9923","0.9975","0.9915","46.64K","0.38%"
"03/12/2019","0.9920","0.9894","0.9938","0.9887","48.57K","0.27%"
"03/11/2019","0.9893","0.9924","0.9931","0.9880","41.33K","-0.26%"
"03/08/2019","0.9919","0.9887","0.9931","0.9880","43.67K","0.33%"
"03/07/2019","0.9886","0.9950","0.9966","0.9876","49.22K","-0.62%"
"03/06/2019","0.9948","0.9956","0.9969","0.9941","55.90K","-0.08%"
"03/05/2019","0.9956","1.0009","1.0019","0.9944","60.44K","-0.51%"
"03/04/2019","1.0007","1.0015","1.0028","0.9978","43.55K","-0.01%"
"03/01/2019","1.0008","1.0016","1.0037","0.9990","62.57K","-0.07%"
"02/28/2019","1.0015","0.9984","1.0076","0.9981","53.32K","0.32%"
"02/27/2019","0.9983","1.0000","1.0039","0.9981","56.54K","-0.17%"
"02/26/2019","1.0000","0.9992","1.0014","0.9979","38.44K","0.10%"
"02/25/2019","0.9990","0.9995","1.0018","0.9986","43.44K","-0.03%"
"02/22/2019","0.9993","0.9987","1.0014","0.9974","48.07K","0.05%"
"02/21/2019","0.9988","0.9990","1.0007","0.9976","68.52K","-0.01%"
"02/20/2019","0.9989","0.9989","1.0020","0.9977","51.40K","0.03%"
"02/19/2019","0.9986","0.9956","0.9999","0.9938","47.32K","0.32%"
"02/18/2019","0.9954","0.9942","0.9977","0.9942","33.42K","0.10%"
"02/15/2019","0.9944","0.9952","0.9956","0.9910","42.94K","-0.05%"
"02/14/2019","0.9949","0.9908","0.9956","0.9901","45.80K","0.42%"
"02/13/2019","0.9907","0.9934","0.9958","0.9906","45.04K","-0.26%"
"02/12/2019","0.9933","0.9961","0.9964","0.9907","44.76K","-0.26%"
"02/11/2019","0.9959","0.9998","1.0012","0.9901","42.88K","-0.37%"
"02/08/2019","0.9996","0.9979","1.0005","0.9970","47.68K","0.21%"
"02/07/2019","0.9975","0.9974","1.0000","0.9969","55.54K","0.02%"
"02/06/2019","0.9973","0.9999","1.0014","0.9972","53.08K","-0.26%"
"02/05/2019","0.9999","1.0021","1.0027","0.9979","52.24K","-0.20%"
"02/04/2019","1.0019","1.0047","1.0057","1.0005","44.58K","-0.24%"
"02/01/2019","1.0043","1.0058","1.0081","1.0036","58.37K","-0.13%"
"01/31/2019","1.0056","1.0057","1.0095","1.0047","65.96K","0.00%"
"01/30/2019","1.0056","1.0053","1.0070","1.0006","77.01K","0.02%"
"01/29/2019","1.0054","1.0086","1.0096","1.0042","70.17K","-0.27%"
"01/28/2019","1.0081","1.0062","1.0097","1.0059","45.83K","0.15%"
"01/25/2019","1.0066","1.0033","1.0080","1.0023","68.24K","0.31%"
"01/24/2019","1.0035","1.0050","1.0067","1.0022","52.35K","-0.18%"
"01/23/2019","1.0053","1.0027","1.0062","1.0009","64.46K","0.25%"
"01/22/2019","1.0028","1.0027","1.0040","1.0013","61.65K","0.00%"
"01/21/2019","1.0028","1.0053","1.0057","1.0011","36.70K","-0.15%"
"01/18/2019","1.0043","1.0058","1.0069","1.0040","53.43K","-0.14%"
"01/17/2019","1.0057","1.0097","1.0106","1.0045","57.23K","-0.41%"
"01/16/2019","1.0098","1.0123","1.0131","1.0091","","-0.26%"
"01/15/2019","1.0124","1.0195","1.0205","1.0107","","-0.70%"
"01/14/2019","1.0195","1.0150","1.0205","1.0144","","0.34%"
"01/11/2019","1.0160","1.0159","1.0191","1.0147","47.19K","0.02%"
"01/10/2019","1.0158","1.0263","1.0294","1.0151","","-1.02%"
"01/09/2019","1.0263","1.0189","1.0274","1.0176","","0.71%"
"01/08/2019","1.0191","1.0207","1.0217","1.0169","4.56K","-0.16%"
"01/07/2019","1.0207","1.0132","1.0218","1.0129","1.94K","0.69%"
"01/04/2019","1.0137","1.0135","1.0150","1.0092","43.47K","0.02%"
"01/03/2019","1.0135","1.0099","1.0157","1.0095","1.65K","0.36%"
"01/02/2019","1.0099","1.0187","1.0209","1.0080","1.80K","-0.87%"
"01/01/2019","1.0188","1.0187","1.0188","1.0184","0.36K","0.00%"
"12/31/2018","1.0188","1.0163","1.0196","1.0127","0.00K","0.30%"
"12/28/2018","1.0158","1.0122","1.0215","1.0113","","0.33%"
"12/27/2018","1.0125","1.0043","1.0163","1.0042","1.83K","0.83%"
"12/26/2018","1.0042","1.0142","1.0151","1.0035","1.35K","-0.95%"
"12/25/2018","1.0138","1.0166","1.0192","1.0132","1.13K","-0.02%"
"12/24/2018","1.0140","1.0059","1.0147","1.0045","0.03K","0.92%"
"12/21/2018","1.0048","1.0122","1.0142","1.0040","","-0.73%"
"12/20/2018","1.0122","1.0055","1.0164","1.0044","5.24K","0.68%"
"12/19/2018","1.0054","1.0074","1.0096","1.0043","","-0.20%"
"12/18/2018","1.0074","1.0071","1.0103","1.0062","","0.03%"
"12/17/2018","1.0071","1.0041","1.0086","1.0008","","0.51%"
"12/14/2018","1.0020","1.0058","1.0070","1.0009","","-0.38%"
"12/13/2018","1.0058","1.0065","1.0090","1.0045","","-0.07%"
"12/12/2018","1.0065","1.0064","1.0088","1.0032","","-0.01%"
"12/11/2018","1.0066","1.0096","1.0140","1.0061","","-0.30%"
"12/10/2018","1.0096","1.0092","1.0134","1.0074","","0.00%"
"12/07/2018","1.0096","1.0075","1.0113","1.0056","","0.24%"
"12/06/2018","1.0072","1.0026","1.0109","1.0010","","0.49%"
"12/05/2018","1.0023","1.0025","1.0032","0.9991","","-0.02%"
"12/04/2018","1.0025","1.0022","1.0070","1.0009","","0.03%"
"12/03/2018","1.0022","1.0027","1.0037","0.9996","","0.11%"
"11/30/2018","1.0011","1.0044","1.0050","0.9995","","-0.30%"
"11/29/2018","1.0041","1.0061","1.0085","1.0021","","-0.21%"
"11/28/2018","1.0062","1.0012","1.0077","0.9993","","0.51%"
"11/27/2018","1.0011","1.0015","1.0026","0.9996","","-0.03%"
"11/26/2018","1.0014","1.0029","1.0048","1.0006","","-0.19%"
"11/23/2018","1.0033","1.0046","1.0067","1.0017","","-0.17%"
"11/22/2018","1.0050","1.0056","1.0087","1.0045","","-0.01%"
"11/21/2018","1.0051","1.0050","1.0074","1.0038","","0.01%"
"11/20/2018","1.0050","1.0065","1.0093","1.0041","","-0.15%"
"11/19/2018","1.0065","0.9980","1.0076","0.9980","","0.64%"
"11/16/2018","1.0001","0.9931","1.0010","0.9913","","0.73%"
"11/15/2018","0.9929","0.9940","0.9964","0.9920","","-0.13%"
"11/14/2018","0.9942","0.9929","0.9959","0.9895","","0.12%"
"11/13/2018","0.9930","0.9892","0.9931","0.9872","","0.39%"
"11/12/2018","0.9891","0.9943","0.9949","0.9887","","-0.54%"
"11/09/2018","0.9945","0.9940","0.9957","0.9914","","0.05%"
"11/08/2018","0.9940","0.9976","0.9993","0.9929","","-0.37%"
"11/07/2018","0.9977","0.9975","1.0049","0.9945","","0.02%"
"11/06/2018","0.9975","0.9954","0.9978","0.9939","","0.22%"
"11/05/2018","0.9953","0.9973","0.9980","0.9932","","-0.11%"
"11/02/2018","0.9964","0.9981","1.0033","0.9951","","-0.15%"
"11/01/2018","0.9979","0.9915","1.0000","0.9907","","0.64%"
"10/31/2018","0.9916","0.9949","0.9969","0.9907","","-0.33%"
"10/30/2018","0.9949","0.9981","0.9993","0.9947","","-0.32%"
"10/29/2018","0.9981","1.0026","1.0033","0.9975","","-0.48%"
"10/26/2018","1.0029","1.0005","1.0037","0.9973","","0.25%"
"10/25/2018","1.0004","1.0019","1.0046","0.9980","","-0.17%"
"10/24/2018","1.0021","1.0050","1.0059","1.0009","","-0.29%"
"10/23/2018","1.0050","1.0038","1.0064","1.0027","","0.11%"
"10/22/2018","1.0039","1.0041","1.0062","1.0019","","0.04%"
"10/19/2018","1.0035","1.0044","1.0052","1.0022","","-0.09%"
"10/18/2018","1.0044","1.0047","1.0082","1.0024","","-0.03%"
"10/17/2018","1.0047","1.0094","1.0101","1.0043","","-0.47%"
"10/16/2018","1.0094","1.0131","1.0144","1.0090","","-0.38%"
"10/15/2018","1.0132","1.0092","1.0155","1.0078","","0.47%"
"10/12/2018","1.0085","1.0107","1.0121","1.0070","","-0.22%"
"10/11/2018","1.0107","1.0100","1.0147","1.0077","","0.07%"
"10/10/2018","1.0100","1.0080","1.0106","1.0065","","0.18%"
"10/09/2018","1.0082","1.0074","1.0091","1.0043","","0.08%"
"10/08/2018","1.0074","1.0074","1.0094","1.0053","","-0.09%"
"10/05/2018","1.0083","1.0085","1.0092","1.0046","","-0.01%"
"10/04/2018","1.0084","1.0076","1.0105","1.0065","","0.07%"
"10/03/2018","1.0077","1.0164","1.0171","1.0074","","-0.86%"
"10/02/2018","1.0164","1.0164","1.0174","1.0138","","-0.01%"
"10/01/2018","1.0165","1.0197","1.0203","1.0146","","-0.17%"
"09/28/2018","1.0182","1.0233","1.0271","1.0181","","-0.49%"
"09/27/2018","1.0232","1.0353","1.0367","1.0220","","-1.15%"
"09/26/2018","1.0351","1.0359","1.0393","1.0306","","-0.10%"
"09/25/2018","1.0361","1.0364","1.0379","1.0339","","-0.04%"
"09/24/2018","1.0365","1.0424","1.0439","1.0360","","-0.63%"
"09/21/2018","1.0431","1.0429","1.0482","1.0419","","0.03%"
"09/20/2018","1.0428","1.0342","1.0431","1.0323","","0.86%"
"09/19/2018","1.0339","1.0367","1.0380","1.0307","","-0.28%"
"09/18/2018","1.0368","1.0389","1.0417","1.0354","","-0.20%"
"09/17/2018","1.0389","1.0330","1.0407","1.0322","","0.51%"
"09/14/2018","1.0336","1.0357","1.0381","1.0335","","-0.21%"
"09/13/2018","1.0358","1.0303","1.0364","1.0293","","0.55%"
"09/12/2018","1.0301","1.0285","1.0314","1.0255","","0.15%"
"09/11/2018","1.0286","1.0254","1.0289","1.0246","","0.30%"
"09/10/2018","1.0255","1.0319","1.0325","1.0250","","-0.60%"
"09/07/2018","1.0317","1.0359","1.0373","1.0309","","-0.42%"
"09/06/2018","1.0360","1.0292","1.0365","1.0286","","0.68%"
"09/05/2018","1.0290","1.0264","1.0301","1.0251","","0.26%"
"09/04/2018","1.0263","1.0314","1.0322","1.0237","","-0.52%"
"09/03/2018","1.0317","1.0320","1.0328","1.0301","","-0.05%"
"08/31/2018","1.0322","1.0320","1.0361","1.0306","","0.04%"
"08/30/2018","1.0318","1.0303","1.0325","1.0291","","0.14%"
"08/29/2018","1.0304","1.0241","1.0307","1.0221","","0.61%"
"08/28/2018","1.0242","1.0204","1.0263","1.0193","","0.34%"
"08/27/2018","1.0207","1.0169","1.0219","1.0156","","0.37%"
"08/24/2018","1.0169","1.0141","1.0194","1.0131","","0.29%"
"08/23/2018","1.0140","1.0172","1.0182","1.0135","","-0.32%"
"08/22/2018","1.0173","1.0151","1.0197","1.0144","","0.24%"
"08/21/2018","1.0149","1.0089","1.0160","1.0082","","0.62%"
"08/20/2018","1.0086","1.0041","1.0092","1.0031","","0.44%"
"08/17/2018","1.0042","1.0030","1.0068","1.0019","","0.10%"
"08/16/2018","1.0032","1.0064","1.0087","1.0025","","-0.32%"
"08/15/2018","1.0064","1.0057","1.0076","1.0016","","0.07%"
"08/14/2018","1.0057","1.0067","1.0103","1.0050","","-0.09%"
"08/13/2018","1.0066","1.0048","1.0081","1.0041","","0.20%"
"08/10/2018","1.0046","1.0065","1.0074","1.0024","","-0.20%"
"08/09/2018","1.0066","1.0066","1.0109","1.0049","","-0.01%"
"08/08/2018","1.0067","1.0041","1.0074","1.0028","","0.21%"
"08/07/2018","1.0046","1.0030","1.0070","1.0026","","0.12%"
"08/06/2018","1.0034","1.0050","1.0062","1.0013","","-0.23%"
"08/03/2018","1.0057","1.0047","1.0081","1.0034","","0.08%"
"08/02/2018","1.0049","1.0082","1.0086","1.0042","","-0.31%"
"08/01/2018","1.0080","1.0099","1.0101","1.0064","","-0.18%"
"07/31/2018","1.0098","1.0118","1.0135","1.0094","","-0.20%"
"07/30/2018","1.0118","1.0052","1.0126","1.0043","","0.63%"
"07/27/2018","1.0055","1.0058","1.0070","1.0021","","-0.03%"
"07/26/2018","1.0058","1.0082","1.0099","1.0050","","-0.24%"
"07/25/2018","1.0082","1.0064","1.0095","1.0051","","0.18%"
"07/24/2018","1.0064","1.0074","1.0083","1.0043","","-0.12%"
"07/23/2018","1.0076","1.0071","1.0101","1.0058","","0.01%"
"07/20/2018","1.0075","1.0008","1.0087","0.9988","","0.67%"
"07/19/2018","1.0008","1.0011","1.0042","0.9955","","-0.03%"
"07/18/2018","1.0011","0.9998","1.0019","0.9964","","0.13%"
"07/17/2018","0.9998","1.0032","1.0076","0.9998","","-0.34%"
"07/16/2018","1.0032","0.9983","1.0038","0.9975","","0.50%"
"07/13/2018","0.9982","0.9974","0.9986","0.9931","","0.06%"
"07/12/2018","0.9976","1.0041","1.0054","0.9972","","-0.66%"
"07/11/2018","1.0042","1.0080","1.0095","1.0032","","-0.39%"
"07/10/2018","1.0081","1.0086","1.0092","1.0038","","-0.05%"
"07/09/2018","1.0086","1.0098","1.0146","1.0070","","-0.16%"
"07/06/2018","1.0102","1.0066","1.0118","1.0050","","0.34%"
"07/05/2018","1.0068","1.0074","1.0092","1.0054","","-0.04%"
"07/04/2018","1.0072","1.0079","1.0099","1.0063","","-0.04%"
"07/03/2018","1.0076","1.0064","1.0089","1.0045","","0.12%"
"07/02/2018","1.0064","1.0091","1.0102","1.0034","","-0.30%"
"06/29/2018","1.0094","1.0027","1.0111","1.0019","","0.68%"
"06/28/2018","1.0026","1.0029","1.0043","1.0008","","-0.02%"
"06/27/2018","1.0028","1.0093","1.0111","1.0024","","-0.66%"
"06/26/2018","1.0095","1.0131","1.0145","1.0077","","-0.37%"
"06/25/2018","1.0132","1.0112","1.0147","1.0109","","0.10%"
"06/22/2018","1.0122","1.0084","1.0131","1.0076","","0.38%"
"06/21/2018","1.0084","1.0037","1.0105","1.0013","","0.46%"
"06/20/2018","1.0038","1.0059","1.0065","1.0017","","-0.20%"
"06/19/2018","1.0058","1.0050","1.0085","1.0023","","0.09%"
"06/18/2018","1.0049","1.0036","1.0065","1.0009","","0.25%"
"06/15/2018","1.0024","1.0028","1.0056","1.0011","","-0.06%"
"06/14/2018","1.0030","1.0149","1.0179","1.0027","","-1.14%"
"06/13/2018","1.0146","1.0132","1.0163","1.0105","","0.12%"
"06/12/2018","1.0134","1.0148","1.0174","1.0117","","-0.15%"
"06/11/2018","1.0149","1.0136","1.0165","1.0127","","-0.01%"
"06/08/2018","1.0150","1.0200","1.0207","1.0112","","-0.48%"
"06/07/2018","1.0199","1.0138","1.0217","1.0130","","0.59%"
"06/06/2018","1.0139","1.0156","1.0169","1.0113","","-0.18%"
"06/05/2018","1.0157","1.0120","1.0173","1.0102","","0.34%"
"06/04/2018","1.0123","1.0109","1.0175","1.0105","","0.04%"
"06/01/2018","1.0119","1.0144","1.0162","1.0087","","-0.25%"
"05/31/2018","1.0144","1.0108","1.0177","1.0098","","0.35%"
"05/30/2018","1.0109","1.0087","1.0123","1.0062","","0.21%"
"05/29/2018","1.0088","1.0061","1.0152","1.0016","","0.25%"
"05/28/2018","1.0063","1.0103","1.0103","1.0042","","-0.40%"
"05/25/2018","1.0103","1.0085","1.0103","1.0062","","0.18%"
"05/24/2018","1.0085","1.0042","1.0117","1.0039","","0.40%"
"05/23/2018","1.0045","1.0073","1.0108","1.0021","","-0.28%"
"05/22/2018","1.0073","1.0028","1.0085","1.0010","","0.45%"
"05/21/2018","1.0028","1.0026","1.0034","0.9999","","0.07%"
"05/18/2018","1.0021","0.9985","1.0051","0.9980","","0.36%"
"05/17/2018","0.9985","0.9988","1.0014","0.9966","","-0.03%"
"05/16/2018","0.9988","0.9986","1.0017","0.9980","","0.01%"
"05/15/2018","0.9987","0.9994","1.0017","0.9957","","-0.07%"
"05/14/2018","0.9994","0.9987","1.0044","0.9987","","0.00%"
"05/11/2018","0.9994","0.9966","1.0025","0.9960","","0.27%"
"05/10/2018","0.9967","0.9947","1.0007","0.9937","","0.19%"
"05/09/2018","0.9948","0.9984","0.9999","0.9943","","-0.35%"
"05/08/2018","0.9983","0.9974","0.9999","0.9954","","0.10%"
"05/07/2018","0.9973","0.9992","1.0016","0.9942","","-0.28%"
"05/04/2018","1.0001","1.0025","1.0032","0.9977","","-0.23%"
"05/03/2018","1.0024","1.0005","1.0045","0.9998","","0.17%"
"05/02/2018","1.0007","1.0036","1.0065","0.9999","","-0.29%"
"05/01/2018","1.0036","1.0091","1.0097","1.0029","","-0.56%"
"04/30/2018","1.0093","1.0118","1.0131","1.0079","","-0.30%"
"04/27/2018","1.0123","1.0112","1.0132","1.0080","","0.13%"
"04/26/2018","1.0110","1.0171","1.0187","1.0104","","-0.59%"
"04/25/2018","1.0170","1.0215","1.0220","1.0153","","-0.44%"
"04/24/2018","1.0215","1.0224","1.0240","1.0193","","-0.09%"
"04/23/2018","1.0224","1.0263","1.0263","1.0214","","-0.36%"
"04/20/2018","1.0261","1.0294","1.0304","1.0246","","-0.32%"
"04/19/2018","1.0294","1.0321","1.0344","1.0281","","-0.27%"
"04/18/2018","1.0322","1.0350","1.0365","1.0310","","-0.28%"
"04/17/2018","1.0351","1.0414","1.0437","1.0330","","-0.62%"
"04/16/2018","1.0416","1.0387","1.0443","1.0378","","0.24%"
"04/13/2018","1.0391","1.0387","1.0418","1.0373","","0.02%"
"04/12/2018","1.0389","1.0442","1.0451","1.0367","","-0.51%"
"04/11/2018","1.0442","1.0450","1.0467","1.0420","","-0.06%"
"04/10/2018","1.0448","1.0458","1.0490","1.0436","","-0.10%"
"04/09/2018","1.0458","1.0414","1.0461","1.0405","","0.32%"
"04/06/2018","1.0425","1.0380","1.0443","1.0362","","0.43%"
"04/05/2018","1.0380","1.0406","1.0420","1.0373","","-0.27%"
"04/04/2018","1.0408","1.0427","1.0470","1.0401","","-0.21%"
"04/03/2018","1.0430","1.0467","1.0492","1.0419","","-0.35%"
"04/02/2018","1.0467","1.0486","1.0497","1.0455","","-0.13%"
"03/30/2018","1.0481","1.0460","1.0508","1.0457","","0.25%"
"03/29/2018","1.0455","1.0455","1.0475","1.0433","","0.02%"
"03/28/2018","1.0453","1.0562","1.0572","1.0439","","-1.03%"
"03/27/2018","1.0562","1.0573","1.0601","1.0516","","-0.12%"
"03/26/2018","1.0575","1.0553","1.0603","1.0538","","0.17%"
"03/23/2018","1.0557","1.0535","1.0591","1.0529","","0.21%"
"03/22/2018","1.0535","1.0528","1.0573","1.0510","","0.05%"
"03/21/2018","1.0530","1.0455","1.0545","1.0451","","0.72%"
"03/20/2018","1.0455","1.0514","1.0525","1.0454","","-0.56%"
"03/19/2018","1.0514","1.0493","1.0533","1.0469","","0.12%"
"03/16/2018","1.0501","1.0507","1.0544","1.0473","","-0.09%"
"03/15/2018","1.0510","1.0581","1.0600","1.0502","","-0.68%"
"03/14/2018","1.0582","1.0592","1.0612","1.0548","","-0.10%"
"03/13/2018","1.0593","1.0552","1.0605","1.0533","","0.38%"
"03/12/2018","1.0553","1.0522","1.0573","1.0505","","0.38%"
"03/09/2018","1.0513","1.0513","1.0541","1.0487","","0.00%"
"03/08/2018","1.0513","1.0601","1.0615","1.0504","","-0.81%"
"03/07/2018","1.0599","1.0628","1.0688","1.0590","","-0.30%"
"03/06/2018","1.0631","1.0638","1.0687","1.0615","","-0.07%"
"03/05/2018","1.0638","1.0670","1.0699","1.0629","","-0.19%"
"03/02/2018","1.0658","1.0617","1.0711","1.0610","","0.39%"
"03/01/2018","1.0617","1.0585","1.0627","1.0536","","0.28%"
"02/28/2018","1.0587","1.0650","1.0655","1.0575","","-0.59%"
"02/27/2018","1.0650","1.0661","1.0688","1.0619","","-0.10%"
"02/26/2018","1.0661","1.0679","1.0725","1.0647","","-0.13%"
"02/23/2018","1.0675","1.0720","1.0725","1.0669","","-0.43%"
"02/22/2018","1.0721","1.0649","1.0725","1.0627","","0.67%"
"02/21/2018","1.0650","1.0681","1.0703","1.0641","","-0.30%"
"02/20/2018","1.0682","1.0758","1.0769","1.0672","","-0.74%"
"02/19/2018","1.0762","1.0778","1.0796","1.0729","","-0.15%"
"02/16/2018","1.0778","1.0846","1.0886","1.0767","","-0.61%"
"02/15/2018","1.0844","1.0760","1.0857","1.0757","","0.76%"
"02/14/2018","1.0762","1.0695","1.0772","1.0667","","0.61%"
"02/13/2018","1.0697","1.0646","1.0729","1.0639","","0.47%"
"02/12/2018","1.0647","1.0638","1.0681","1.0635","","0.09%"
"02/09/2018","1.0637","1.0681","1.0697","1.0628","","-0.43%"
"02/08/2018","1.0683","1.0596","1.0691","1.0558","","0.81%"
"02/07/2018","1.0597","1.0682","1.0710","1.0576","","-0.81%"
"02/06/2018","1.0683","1.0735","1.0748","1.0640","","-0.49%"
"02/05/2018","1.0736","1.0720","1.0769","1.0663","","-0.02%"
"02/02/2018","1.0738","1.0795","1.0803","1.0711","","-0.53%"
"02/01/2018","1.0795","1.0736","1.0803","1.0703","","0.55%"
"01/31/2018","1.0736","1.0703","1.0767","1.0683","","0.31%"
"01/30/2018","1.0703","1.0666","1.0741","1.0644","","0.34%"
"01/29/2018","1.0667","1.0699","1.0715","1.0654","","-0.40%"
"01/26/2018","1.0710","1.0624","1.0726","1.0603","","0.79%"
"01/25/2018","1.0626","1.0577","1.0763","1.0562","","0.45%"
"01/24/2018","1.0578","1.0443","1.0610","1.0436","","1.30%"
"01/23/2018","1.0442","1.0394","1.0453","1.0377","","0.44%"
"01/22/2018","1.0396","1.0408","1.0426","1.0373","","0.12%"
"01/19/2018","1.0384","1.0427","1.0489","1.0382","","-0.43%"
"01/18/2018","1.0429","1.0355","1.0446","1.0344","","0.71%"
"01/17/2018","1.0355","1.0422","1.0448","1.0351","","-0.63%"
"01/16/2018","1.0421","1.0382","1.0438","1.0345","","0.37%"
"01/15/2018","1.0383","1.0329","1.0414","1.0326","","0.52%"
"01/12/2018","1.0329","1.0250","1.0331","1.0233","","0.80%"
"01/11/2018","1.0247","1.0219","1.0277","1.0186","","0.24%"
"01/10/2018","1.0222","1.0168","1.0253","1.0156","","0.52%"
"01/09/2018","1.0169","1.0233","1.0241","1.0160","","-0.64%"
"01/08/2018","1.0234","1.0255","1.0262","1.0220","","-0.20%"
"01/05/2018","1.0254","1.0259","1.0269","1.0220","","-0.07%"
"01/04/2018","1.0261","1.0234","1.0272","1.0223","","0.25%"
"01/03/2018","1.0235","1.0292","1.0299","1.0207","","-0.55%"
"01/02/2018","1.0292","1.0264","1.0311","1.0257","","0.29%"
"01/01/2018","1.0262","1.0262","1.0265","1.0262","","-0.02%"
"12/29/2017","1.0264","1.0216","1.0272","1.0212","","0.44%"
"12/28/2017","1.0219","1.0138","1.0235","1.0138","","0.79%"
"12/27/2017","1.0139","1.0109","1.0143","1.0096","","0.29%"
"12/26/2017","1.0110","1.0115","1.0119","1.0085","","-0.05%"
"12/25/2017","1.0115","1.0105","1.0118","1.0103","","0.07%"
"12/22/2017","1.0108","1.0117","1.0120","1.0089","","-0.08%"
"12/21/2017","1.0116","1.0131","1.0149","1.0091","","-0.14%"
"12/20/2017","1.0130","1.0153","1.0175","1.0115","","-0.24%"
"12/19/2017","1.0154","1.0144","1.0170","1.0122","","0.09%"
"12/18/2017","1.0145","1.0096","1.0165","1.0084","","0.49%"
"12/15/2017","1.0096","1.0109","1.0130","1.0065","","-0.13%"
"12/14/2017","1.0109","1.0148","1.0165","1.0096","","-0.36%"
"12/13/2017","1.0146","1.0086","1.0159","1.0071","","0.60%"
"12/12/2017","1.0085","1.0080","1.0111","1.0063","","0.03%"
"12/11/2017","1.0082","1.0058","1.0105","1.0058","","0.11%"
"12/08/2017","1.0071","1.0055","1.0078","1.0022","","0.15%"
"12/07/2017","1.0056","1.0102","1.0119","1.0052","","-0.46%"
"12/06/2017","1.0102","1.0128","1.0148","1.0091","","-0.26%"
"12/05/2017","1.0128","1.0152","1.0167","1.0113","","-0.24%"
"12/04/2017","1.0152","1.0222","1.0222","1.0134","","-0.86%"
"12/01/2017","1.0240","1.0168","1.0273","1.0131","","0.72%"
"11/30/2017","1.0167","1.0153","1.0188","1.0118","","0.11%"
"11/29/2017","1.0156","1.0160","1.0186","1.0131","","-0.04%"
"11/28/2017","1.0160","1.0189","1.0203","1.0149","","-0.27%"
"11/27/2017","1.0188","1.0211","1.0229","1.0184","","-0.18%"
"11/24/2017","1.0206","1.0186","1.0220","1.0176","","0.18%"
"11/23/2017","1.0188","1.0186","1.0212","1.0174","","0.04%"
"11/22/2017","1.0184","1.0088","1.0193","1.0083","","0.96%"
"11/21/2017","1.0087","1.0064","1.0102","1.0050","","0.23%"
"11/20/2017","1.0064","1.0109","1.0124","1.0062","","-0.50%"
"11/17/2017","1.0115","1.0057","1.0126","1.0054","","0.56%"
"11/16/2017","1.0059","1.0116","1.0120","1.0054","","-0.58%"
"11/15/2017","1.0118","1.0106","1.0157","1.0089","","0.11%"
"11/14/2017","1.0107","1.0036","1.0121","1.0028","","0.70%"
"11/13/2017","1.0037","1.0038","1.0065","1.0012","","-0.05%"
"11/10/2017","1.0042","1.0060","1.0077","1.0031","","-0.18%"
"11/09/2017","1.0060","0.9999","1.0080","0.9982","","0.61%"
"11/08/2017","0.9999","0.9999","1.0021","0.9993","","-0.01%"
"11/07/2017","1.0000","1.0024","1.0028","0.9980","","-0.25%"
"11/06/2017","1.0025","1.0003","1.0029","0.9970","","0.32%"
"11/03/2017","0.9993","1.0006","1.0046","0.9975","","-0.14%"
"11/02/2017","1.0007","0.9966","1.0052","0.9963","","0.40%"
"11/01/2017","0.9967","1.0024","1.0031","0.9962","","-0.56%"
"10/31/2017","1.0023","1.0056","1.0058","1.0005","","-0.33%"
"10/30/2017","1.0056","1.0025","1.0063","1.0003","","0.33%"
"10/27/2017","1.0023","1.0024","1.0031","0.9962","","0.00%"
"10/26/2017","1.0023","1.0104","1.0127","1.0020","","-0.81%"
"10/25/2017","1.0105","1.0090","1.0133","1.0058","","0.15%"
"10/24/2017","1.0090","1.0152","1.0166","1.0088","","-0.61%"
"10/23/2017","1.0152","1.0154","1.0173","1.0119","","-0.07%"
"10/20/2017","1.0159","1.0244","1.0251","1.0150","","-0.82%"
"10/19/2017","1.0243","1.0186","1.0271","1.0181","","0.54%"
"10/18/2017","1.0188","1.0220","1.0232","1.0167","","-0.31%"
