Date,Close,Open,High,Low,Volume,Change %,Adj. Close
2019-04-16,1276.57,1287.91,1289.0,1273.1,,-0.88%,1276.57
2019-04-15,1287.88,1290.45,1292.01,1282.21,,-0.20%,1287.88
2019-04-12,1290.4,1292.3,1296.05,1290.11,,-0.17%,1290.4
2019-04-11,1292.6,1307.95,1309.36,1289.45,,-1.18%,1292.6
2019-04-10,1308.05,1303.96,1310.75,1300.89,,0.30%,1308.05
2019-04-09,1304.13,1297.24,1306.34,1296.55,,0.52%,1304.13
2019-04-08,1297.41,1291.65,1303.86,1291.35,,0.44%,1297.41
2019-04-05,1291.7,1292.46,1293.77,1284.46,,-0.05%,1291.7
2019-04-04,1292.38,1289.95,1294.36,1280.84,,0.19%,1292.38
2019-04-03,1289.9,1292.21,1294.67,1288.2,,-0.25%,1289.9
2019-04-02,1293.15,1287.55,1293.15,1285.16,,0.43%,1293.15
2019-04-01,1287.66,1291.33,1297.04,1286.5,,-0.35%,1287.66
2019-03-29,1292.15,1290.14,1299.82,1286.6,,0.12%,1292.15
2019-03-28,1290.55,1309.85,1312.63,1288.7,,-1.47%,1290.55
2019-03-27,1309.87,1315.81,1319.57,1308.07,,-0.43%,1309.87
2019-03-26,1315.51,1321.51,1323.24,1312.51,,-0.48%,1315.51
2019-03-25,1321.9,1313.05,1324.43,1310.8,,0.65%,1321.9
2019-03-22,1313.38,1309.14,1315.08,1306.81,,0.30%,1313.38
2019-03-21,1309.45,1312.64,1320.47,1303.25,,-0.23%,1309.45
2019-03-20,1312.48,1305.61,1316.83,1298.5,,0.45%,1312.48
2019-03-19,1306.55,1303.45,1311.07,1302.45,,0.22%,1306.55
2019-03-18,1303.7,1301.64,1306.78,1298.12,,0.18%,1303.7
2019-03-15,1301.38,1295.74,1306.58,1293.66,,0.39%,1301.38
2019-03-14,1296.28,1309.61,1310.46,1292.75,,-0.99%,1296.28
2019-03-13,1309.28,1302.01,1311.33,1300.56,,0.56%,1309.28
2019-03-12,1302.01,1293.71,1302.19,1292.06,,0.60%,1302.01
2019-03-11,1294.25,1298.7,1299.27,1290.15,,-0.32%,1294.25
2019-03-08,1298.39,1285.91,1300.99,1285.29,,0.98%,1298.39
2019-03-07,1285.74,1286.71,1289.06,1281.16,,-0.08%,1285.74
2019-03-06,1286.76,1287.62,1291.07,1283.45,,-0.05%,1286.76
2019-03-05,1287.43,1286.67,1289.75,1280.95,,0.06%,1287.43
2019-03-04,1286.66,1293.62,1297.11,1282.75,,-0.53%,1286.66
2019-03-01,1293.56,1312.81,1315.33,1290.16,,-1.48%,1293.56
2019-02-28,1313.05,1320.18,1327.42,1312.54,,-0.52%,1313.05
2019-02-27,1319.88,1328.91,1329.63,1316.51,,-0.68%,1319.88
2019-02-26,1328.96,1327.44,1330.59,1323.61,,0.14%,1328.96
2019-02-25,1327.12,1328.57,1332.59,1325.03,,-0.05%,1327.12
2019-02-22,1327.8,1323.52,1333.17,1321.16,,0.33%,1327.8
2019-02-21,1323.49,1338.89,1341.88,1322.24,,-1.12%,1323.49
2019-02-20,1338.49,1341.25,1346.81,1336.63,,-0.20%,1338.49
2019-02-19,1341.16,1325.9,1341.87,1322.33,,1.07%,1341.16
2019-02-18,1326.9,1321.95,1328.39,1321.11,,0.42%,1326.9
2019-02-15,1321.41,1312.98,1322.98,1311.16,,0.68%,1321.41
2019-02-14,1312.55,1306.16,1314.43,1302.63,,0.49%,1312.55
2019-02-13,1306.19,1310.88,1318.19,1304.5,,-0.36%,1306.19
2019-02-12,1310.89,1308.55,1315.12,1306.64,,0.20%,1310.89
2019-02-11,1308.33,1314.22,1314.88,1303.58,,-0.44%,1308.33
2019-02-08,1314.07,1310.14,1315.72,1307.23,,0.30%,1314.07
2019-02-07,1310.09,1305.87,1311.99,1302.17,,0.30%,1310.09
2019-02-06,1306.22,1315.03,1315.88,1305.38,,-0.67%,1306.22
2019-02-05,1315.01,1311.75,1316.86,1310.3,,0.25%,1315.01
2019-02-04,1311.75,1317.55,1318.8,1308.26,,-0.47%,1311.75
2019-02-01,1318.0,1320.95,1323.58,1315.66,,-0.22%,1318.0
2019-01-31,1320.94,1320.18,1326.68,1317.55,,0.08%,1320.94
2019-01-30,1319.91,1312.27,1323.74,1308.81,,0.61%,1319.91
2019-01-29,1311.93,1303.53,1312.05,1302.12,,0.64%,1311.93
2019-01-28,1303.53,1303.49,1304.49,1297.26,,0.02%,1303.53
2019-01-25,1303.22,1280.94,1303.69,1279.39,,1.74%,1303.22
2019-01-24,1280.94,1282.74,1285.15,1276.97,,-0.11%,1280.94
2019-01-23,1282.39,1285.34,1286.92,1278.38,,-0.21%,1282.39
2019-01-22,1285.04,1279.73,1285.84,1277.25,,0.37%,1285.04
2019-01-21,1280.28,1281.75,1284.29,1277.06,,-0.09%,1280.28
2019-01-18,1281.49,1292.18,1292.86,1280.64,,-0.81%,1281.49
2019-01-17,1291.9,1293.99,1295.84,1288.96,,-0.13%,1291.9
2019-01-16,1293.52,1289.13,1295.02,1287.59,,0.33%,1293.52
2019-01-15,1289.31,1291.76,1294.7,1286.37,,-0.19%,1289.31
2019-01-14,1291.73,1287.16,1295.9,1287.16,,0.29%,1291.73
2019-01-11,1288.0,1286.72,1295.65,1286.25,,0.13%,1288.0
2019-01-10,1286.38,1293.11,1297.14,1285.81,,-0.52%,1286.38
2019-01-09,1293.13,1285.36,1293.95,1279.63,,0.61%,1293.13
2019-01-08,1285.35,1289.13,1290.69,1279.2,,-0.26%,1285.35
2019-01-07,1288.67,1285.78,1295.14,1282.29,,0.29%,1288.67
2019-01-04,1284.92,1294.06,1298.51,1276.49,,-0.70%,1284.92
2019-01-03,1293.99,1285.12,1295.27,1284.16,,0.72%,1293.99
2019-01-02,1284.77,1281.62,1288.69,1278.33,,0.17%,1284.77
2019-01-01,1282.62,1283.13,1283.24,1282.62,,-0.02%,1282.62
2018-12-31,1282.82,1280.08,1284.18,1277.09,,0.16%,1282.82
2018-12-28,1280.75,1275.22,1282.17,1273.98,,0.43%,1280.75
2018-12-27,1275.22,1266.89,1279.04,1266.09,,0.65%,1275.22
2018-12-26,1266.98,1270.33,1279.14,1264.34,,-0.17%,1266.98
2018-12-24,1269.13,1259.09,1270.13,1258.34,,1.04%,1269.13
2018-12-21,1256.01,1260.1,1262.84,1253.37,,-0.33%,1256.01
2018-12-20,1260.14,1243.7,1266.79,1242.89,,1.35%,1260.14
2018-12-19,1243.39,1249.67,1258.41,1241.54,,-0.48%,1243.39
2018-12-18,1249.38,1246.01,1250.36,1244.44,,0.28%,1249.38
2018-12-17,1245.91,1237.25,1248.18,1235.47,,0.62%,1245.91
2018-12-14,1238.21,1242.41,1243.11,1232.48,,-0.34%,1238.21
2018-12-13,1242.46,1246.02,1247.13,1240.23,,-0.27%,1242.46
2018-12-12,1245.8,1243.25,1247.56,1241.95,,0.23%,1245.8
2018-12-11,1242.94,1244.53,1249.62,1240.55,,-0.13%,1242.94
2018-12-10,1244.59,1250.43,1250.62,1241.21,,-0.28%,1244.59
2018-12-07,1248.1,1238.32,1250.42,1237.49,,0.82%,1248.1
2018-12-06,1237.99,1237.87,1244.7,1234.64,,0.03%,1237.99
2018-12-05,1237.56,1238.54,1239.35,1232.96,,-0.08%,1237.56
2018-12-04,1238.55,1231.35,1242.24,1230.41,,0.61%,1238.55
2018-12-03,1231.08,1223.12,1234.94,1221.09,,0.75%,1231.08
2018-11-30,1221.97,1223.97,1225.65,1216.24,,-0.17%,1221.97
2018-11-29,1223.99,1221.43,1229.35,1220.49,,0.24%,1223.99
2018-11-28,1221.11,1214.64,1226.32,1210.73,,0.53%,1221.11
2018-11-27,1214.69,1222.65,1225.6,1211.74,,-0.63%,1214.69
2018-11-26,1222.37,1224.0,1228.13,1221.14,,-0.07%,1222.37
2018-11-23,1223.19,1227.33,1229.27,1220.53,,-0.35%,1223.19
2018-11-22,1227.45,1226.69,1229.8,1225.3,,0.12%,1227.45
2018-11-21,1226.02,1221.55,1230.15,1219.23,,0.37%,1226.02
2018-11-20,1221.55,1224.37,1229.17,1219.67,,-0.20%,1221.55
2018-11-19,1224.05,1221.76,1225.26,1217.52,,0.21%,1224.05
2018-11-16,1221.47,1213.02,1225.37,1212.48,,0.70%,1221.47
2018-11-15,1213.0,1210.87,1216.36,1207.56,,0.17%,1213.0
2018-11-14,1210.91,1202.26,1216.33,1197.12,,0.71%,1210.91
2018-11-13,1202.35,1200.96,1205.57,1196.29,,0.14%,1202.35
2018-11-12,1200.65,1209.46,1211.45,1200.18,,-0.74%,1200.65
2018-11-09,1209.6,1223.88,1223.97,1206.52,,-1.14%,1209.6
2018-11-08,1223.54,1225.99,1227.05,1219.63,,-0.21%,1223.54
2018-11-07,1226.11,1227.24,1236.23,1223.31,,-0.06%,1226.11
2018-11-06,1226.8,1231.66,1236.31,1223.41,,-0.37%,1226.8
2018-11-05,1231.3,1233.36,1235.46,1226.88,,-0.13%,1231.3
2018-11-02,1232.89,1234.04,1236.79,1229.85,,-0.03%,1232.89
2018-11-01,1233.24,1215.2,1237.83,1214.84,,1.54%,1233.24
2018-10-31,1214.54,1223.0,1223.7,1211.92,,-0.73%,1214.54
2018-10-30,1223.44,1230.17,1231.45,1220.22,,-0.51%,1223.44
2018-10-29,1229.74,1234.16,1235.79,1224.45,,-0.31%,1229.74
2018-10-26,1233.59,1232.24,1243.73,1229.8,,0.11%,1233.59
2018-10-25,1232.23,1234.59,1239.85,1228.08,,-0.16%,1232.23
2018-10-24,1234.22,1231.06,1234.27,1225.74,,0.30%,1234.22
2018-10-23,1230.49,1222.32,1240.0,1221.72,,0.68%,1230.49
2018-10-22,1222.17,1228.61,1230.18,1220.3,,-0.34%,1222.17
2018-10-19,1226.32,1225.66,1231.07,1223.03,,0.05%,1226.32
2018-10-18,1225.75,1222.35,1230.85,1218.78,,0.25%,1225.75
2018-10-17,1222.68,1224.08,1229.9,1220.32,,-0.14%,1222.68
2018-10-16,1224.43,1227.12,1232.77,1223.35,,-0.20%,1224.43
2018-10-15,1226.93,1217.45,1233.65,1217.4,,0.74%,1226.93
2018-10-12,1217.93,1224.17,1224.45,1215.61,,-0.52%,1217.93
2018-10-11,1224.33,1195.01,1226.87,1191.3,,2.47%,1224.33
2018-10-10,1194.78,1189.59,1195.19,1185.22,,0.43%,1194.78
2018-10-09,1189.62,1189.01,1192.23,1183.49,,0.14%,1189.62
2018-10-08,1188.01,1203.14,1204.49,1183.58,,-1.23%,1188.01
2018-10-05,1202.86,1199.41,1206.18,1197.0,,0.27%,1202.86
2018-10-04,1199.66,1197.35,1207.11,1195.76,,0.19%,1199.66
2018-10-03,1197.37,1203.39,1208.77,1196.71,,-0.48%,1197.37
2018-10-02,1203.1,1189.2,1208.65,1188.57,,1.23%,1203.1
2018-10-01,1188.47,1192.55,1192.95,1184.95,,-0.30%,1188.47
2018-09-28,1192.09,1183.21,1194.0,1180.74,,0.79%,1192.09
2018-09-27,1182.8,1194.8,1198.94,1181.98,,-0.98%,1182.8
2018-09-26,1194.46,1201.23,1202.84,1190.53,,-0.57%,1194.46
2018-09-25,1201.31,1198.84,1203.71,1197.21,,0.20%,1201.31
2018-09-24,1198.86,1198.56,1204.48,1194.23,,-0.06%,1198.86
2018-09-21,1199.55,1207.52,1211.47,1191.97,,-0.66%,1199.55
2018-09-20,1207.58,1204.16,1209.14,1201.47,,0.30%,1207.58
2018-09-19,1203.99,1197.84,1206.53,1197.81,,0.47%,1203.99
2018-09-18,1198.35,1202.14,1204.28,1196.21,,-0.21%,1198.35
2018-09-17,1200.93,1193.18,1205.2,1192.97,,0.60%,1200.93
2018-09-14,1193.71,1201.76,1208.98,1193.13,,-0.64%,1193.71
2018-09-13,1201.44,1207.3,1213.39,1200.37,,-0.39%,1201.44
2018-09-12,1206.19,1198.93,1209.22,1192.9,,0.66%,1206.19
2018-09-11,1198.29,1195.73,1200.12,1187.95,,0.20%,1198.29
2018-09-10,1195.88,1195.12,1198.92,1191.52,,0.00%,1195.88
2018-09-07,1195.86,1200.03,1204.03,1193.28,,-0.36%,1195.86
2018-09-06,1200.14,1197.19,1207.36,1195.59,,0.28%,1200.14
2018-09-05,1196.75,1191.18,1198.82,1191.1,,0.45%,1196.75
2018-09-04,1191.35,1201.29,1202.31,1189.55,,-0.82%,1191.35
2018-09-03,1201.15,1200.59,1204.59,1196.11,,0.01%,1201.15
2018-08-31,1201.09,1200.34,1209.17,1198.43,,0.10%,1201.09
2018-08-30,1199.88,1206.32,1208.18,1196.32,,-0.56%,1199.88
2018-08-29,1206.66,1201.28,1207.73,1200.9,,0.45%,1206.66
2018-08-28,1201.26,1211.45,1214.68,1199.41,,-0.83%,1201.26
2018-08-27,1211.35,1206.92,1212.75,1202.84,,0.45%,1211.35
2018-08-24,1205.97,1185.32,1208.87,1183.32,,1.74%,1205.97
2018-08-23,1185.31,1195.83,1197.0,1183.67,,-0.85%,1185.31
2018-08-22,1195.51,1196.68,1201.91,1192.45,,-0.05%,1195.51
2018-08-21,1196.12,1190.59,1197.38,1187.5,,0.47%,1196.12
2018-08-20,1190.53,1183.71,1191.21,1182.63,,0.49%,1190.53
2018-08-17,1184.77,1173.72,1185.42,1172.03,,0.90%,1184.77
2018-08-16,1174.16,1175.73,1182.59,1160.56,,-0.06%,1174.16
2018-08-15,1174.88,1194.5,1195.22,1173.33,,-1.60%,1174.88
2018-08-14,1194.03,1194.17,1199.04,1192.14,,0.03%,1194.03
2018-08-13,1193.64,1211.26,1214.23,1191.75,,-1.46%,1193.64
2018-08-10,1211.3,1212.56,1217.48,1205.85,,-0.09%,1211.3
2018-08-09,1212.35,1213.89,1217.65,1210.72,,-0.10%,1212.35
2018-08-08,1213.61,1210.7,1216.26,1206.29,,0.21%,1213.61
2018-08-07,1211.02,1207.67,1216.54,1207.67,,0.34%,1211.02
2018-08-06,1206.94,1214.1,1218.69,1206.93,,-0.53%,1206.94
2018-08-03,1213.43,1208.01,1220.41,1204.4,,0.45%,1213.43
2018-08-02,1207.96,1215.25,1221.42,1207.2,,-0.67%,1207.96
2018-08-01,1216.05,1224.0,1225.36,1215.76,,-0.64%,1216.05
2018-07-31,1223.83,1221.73,1228.74,1214.82,,0.17%,1223.83
2018-07-30,1221.8,1223.05,1225.59,1219.05,,-0.13%,1221.8
2018-07-27,1223.38,1222.88,1227.64,1217.34,,0.06%,1223.38
2018-07-26,1222.67,1231.31,1235.57,1222.17,,-0.73%,1222.67
2018-07-25,1231.61,1224.31,1234.64,1223.1,,0.58%,1231.61
2018-07-24,1224.55,1225.06,1229.83,1218.25,,0.00%,1224.55
2018-07-23,1224.54,1231.28,1235.49,1222.08,,-0.59%,1224.54
2018-07-20,1231.76,1223.49,1232.68,1215.84,,0.73%,1231.76
2018-07-19,1222.8,1227.42,1229.27,1211.48,,-0.36%,1222.8
2018-07-18,1227.18,1227.73,1229.92,1221.56,,-0.03%,1227.18
2018-07-17,1227.51,1240.83,1245.35,1225.97,,-1.07%,1227.51
2018-07-16,1240.82,1241.76,1246.29,1238.49,,-0.06%,1240.82
2018-07-13,1241.52,1247.51,1248.54,1237.1,,-0.45%,1241.52
2018-07-12,1247.14,1242.06,1248.94,1241.38,,0.40%,1247.14
2018-07-11,1242.16,1255.81,1257.27,1241.29,,-1.07%,1242.16
2018-07-10,1255.65,1257.69,1260.7,1247.23,,-0.17%,1255.65
2018-07-09,1257.76,1255.12,1266.26,1255.12,,0.22%,1257.76
2018-07-06,1254.99,1257.97,1259.53,1252.93,,-0.22%,1254.99
2018-07-05,1257.76,1256.9,1260.17,1251.08,,0.06%,1257.76
2018-07-04,1256.95,1252.42,1261.85,1252.16,,0.32%,1256.95
2018-07-03,1252.93,1242.21,1257.41,1237.81,,0.88%,1252.93
2018-07-02,1241.97,1253.5,1254.61,1239.59,,-0.88%,1241.97
2018-06-29,1253.0,1247.74,1256.38,1246.51,,0.38%,1253.0
2018-06-28,1248.28,1251.91,1254.65,1245.71,,-0.30%,1248.28
2018-06-27,1252.02,1258.21,1260.52,1250.7,,-0.55%,1252.02
2018-06-26,1258.99,1265.72,1268.03,1254.51,,-0.55%,1258.99
2018-06-25,1266.0,1272.66,1273.54,1264.8,,-0.26%,1266.0
2018-06-22,1269.28,1267.7,1271.79,1266.9,,0.16%,1269.28
2018-06-21,1267.2,1268.58,1270.49,1261.22,,-0.07%,1267.2
2018-06-20,1268.1,1274.75,1276.64,1267.8,,-0.52%,1268.1
2018-06-19,1274.76,1278.41,1284.46,1270.39,,-0.28%,1274.76
2018-06-18,1278.31,1279.16,1282.02,1277.08,,-0.12%,1278.31
2018-06-15,1279.84,1302.15,1303.92,1275.85,,-1.72%,1279.84
2018-06-14,1302.22,1299.85,1309.69,1297.34,,0.19%,1302.22
2018-06-13,1299.71,1295.47,1301.53,1292.55,,0.29%,1299.71
2018-06-12,1295.97,1300.09,1300.88,1293.0,,-0.32%,1295.97
2018-06-11,1300.14,1299.17,1302.57,1294.13,,0.11%,1300.14
2018-06-08,1298.75,1297.32,1301.27,1294.2,,0.13%,1298.75
2018-06-07,1297.12,1296.41,1303.48,1295.08,,0.01%,1297.12
2018-06-06,1297.0,1297.15,1302.85,1294.63,,0.07%,1297.0
2018-06-05,1296.13,1292.34,1300.94,1289.79,,0.32%,1296.13
2018-06-04,1291.98,1293.16,1298.47,1290.27,,-0.09%,1291.98
2018-06-01,1293.14,1298.98,1300.72,1289.52,,-0.40%,1293.14
2018-05-31,1298.32,1301.51,1306.86,1297.9,,-0.24%,1298.32
2018-05-30,1301.48,1299.02,1304.7,1295.75,,0.20%,1301.48
2018-05-29,1298.86,1298.68,1307.14,1294.3,,0.06%,1298.86
2018-05-28,1298.11,1298.74,1300.47,1295.62,,-0.27%,1298.11
2018-05-25,1301.61,1304.44,1308.24,1300.05,,-0.25%,1301.61
2018-05-24,1304.88,1294.06,1306.97,1292.91,,0.86%,1304.88
2018-05-23,1293.75,1291.5,1298.59,1288.61,,0.19%,1293.75
2018-05-22,1291.32,1292.85,1296.44,1287.8,,-0.11%,1291.32
2018-05-21,1292.68,1290.9,1293.53,1282.15,,0.01%,1292.68
2018-05-18,1292.5,1291.35,1295.26,1286.81,,0.12%,1292.5
2018-05-17,1291.0,1291.13,1295.29,1286.41,,0.00%,1291.0
2018-05-16,1291.03,1290.32,1297.67,1287.01,,0.03%,1291.03
2018-05-15,1290.64,1313.09,1315.24,1288.71,,-1.69%,1290.64
2018-05-14,1312.82,1318.56,1322.76,1312.82,,-0.41%,1312.82
2018-05-11,1318.22,1321.57,1326.49,1317.94,,-0.24%,1318.22
2018-05-10,1321.39,1312.12,1323.14,1310.89,,0.66%,1321.39
2018-05-09,1312.78,1314.46,1317.78,1304.48,,-0.13%,1312.78
2018-05-08,1314.47,1313.57,1318.08,1306.2,,0.01%,1314.47
2018-05-07,1314.3,1315.03,1319.22,1310.29,,-0.06%,1314.3
2018-05-04,1315.05,1312.3,1315.61,1308.41,,0.23%,1315.05
2018-05-03,1312.09,1305.18,1318.91,1305.02,,0.55%,1312.09
2018-05-02,1304.85,1304.38,1313.8,1303.94,,0.07%,1304.85
2018-05-01,1303.97,1315.58,1316.69,1301.88,,-0.87%,1303.97
2018-04-30,1315.36,1322.81,1325.34,1310.51,,-0.56%,1315.36
2018-04-27,1322.8,1317.57,1326.11,1316.26,,0.42%,1322.8
2018-04-26,1317.28,1322.39,1326.96,1315.45,,-0.46%,1317.28
2018-04-25,1323.33,1330.12,1332.4,1318.9,,-0.55%,1323.33
2018-04-24,1330.68,1324.71,1333.04,1322.6,,0.43%,1330.68
2018-04-23,1325.0,1335.81,1336.38,1322.81,,-0.76%,1325.0
2018-04-20,1335.12,1346.06,1346.56,1335.07,,-0.78%,1335.12
2018-04-19,1345.6,1349.33,1355.12,1341.23,,-0.28%,1345.6
2018-04-18,1349.32,1347.5,1356.14,1342.1,,0.15%,1349.32
2018-04-17,1347.29,1345.65,1349.8,1337.73,,0.10%,1347.29
2018-04-16,1345.91,1344.58,1350.89,1340.17,,0.03%,1345.91
2018-04-13,1345.46,1335.2,1347.5,1335.2,,0.75%,1345.46
2018-04-12,1335.48,1352.7,1353.6,1333.96,,-1.32%,1335.48
2018-04-11,1353.29,1339.94,1365.61,1339.68,,0.99%,1353.29
2018-04-10,1340.05,1336.87,1343.55,1331.81,,0.29%,1340.05
2018-04-09,1336.24,1333.14,1338.36,1326.98,,0.23%,1336.24
2018-04-06,1333.2,1326.38,1335.59,1321.47,,0.50%,1333.2
2018-04-05,1326.55,1333.02,1335.29,1322.8,,-0.51%,1326.55
2018-04-04,1333.35,1332.82,1348.45,1331.59,,0.04%,1333.35
2018-04-03,1332.83,1340.69,1342.87,1329.18,,-0.64%,1332.83
2018-04-02,1341.35,1326.2,1345.26,1324.9,,1.23%,1341.35
2018-03-29,1325.0,1325.41,1329.32,1322.21,,0.00%,1325.0
2018-03-28,1324.99,1345.74,1347.39,1323.59,,-1.47%,1324.99
2018-03-27,1344.71,1353.51,1357.06,1340.16,,-0.65%,1344.71
2018-03-26,1353.46,1347.91,1356.37,1343.55,,0.46%,1353.46
2018-03-23,1347.22,1329.17,1350.66,1329.17,,1.37%,1347.22
2018-03-22,1328.95,1332.15,1335.23,1324.88,,-0.24%,1328.95
2018-03-21,1332.17,1311.28,1336.96,1309.98,,1.60%,1332.17
2018-03-20,1311.21,1317.0,1318.66,1307.31,,-0.44%,1311.21
2018-03-19,1316.94,1313.94,1320.07,1307.89,,0.22%,1316.94
2018-03-16,1314.0,1317.11,1322.67,1310.31,,-0.17%,1314.0
2018-03-15,1316.26,1324.39,1328.16,1315.05,,-0.66%,1316.26
2018-03-14,1325.0,1326.42,1330.42,1321.91,,-0.10%,1325.0
2018-03-13,1326.39,1322.81,1328.66,1316.79,,0.25%,1326.39
2018-03-12,1323.05,1323.69,1324.67,1315.39,,-0.05%,1323.05
2018-03-09,1323.7,1322.32,1325.15,1313.05,,0.10%,1323.7
2018-03-08,1322.35,1325.84,1329.39,1319.19,,-0.24%,1322.35
2018-03-07,1325.54,1334.5,1340.47,1321.95,,-0.67%,1325.54
2018-03-06,1334.46,1320.36,1338.89,1319.91,,1.09%,1334.46
2018-03-05,1320.01,1323.75,1327.92,1317.26,,-0.17%,1320.01
2018-03-02,1322.2,1316.51,1325.51,1314.93,,0.43%,1322.2
2018-03-01,1316.55,1318.53,1321.3,1302.99,,-0.11%,1316.55
2018-02-28,1318.05,1318.53,1322.82,1315.8,,-0.01%,1318.05
2018-02-27,1318.2,1333.13,1336.74,1313.32,,-1.12%,1318.2
2018-02-26,1333.16,1327.56,1340.91,1326.42,,0.32%,1333.16
2018-02-23,1328.94,1331.8,1332.23,1325.58,,-0.19%,1328.94
2018-02-22,1331.51,1323.93,1332.2,1320.69,,0.55%,1331.51
2018-02-21,1324.26,1329.82,1336.58,1322.6,,-0.39%,1324.26
2018-02-20,1329.49,1346.74,1348.21,1328.22,,-1.28%,1329.49
2018-02-19,1346.69,1347.5,1351.35,1345.99,,-0.09%,1346.69
2018-02-16,1347.86,1353.29,1361.84,1344.78,,-0.40%,1347.86
2018-02-15,1353.3,1350.78,1357.18,1348.41,,0.19%,1353.3
2018-02-14,1350.76,1329.53,1355.57,1319.42,,1.60%,1350.76
2018-02-13,1329.55,1322.29,1330.96,1321.39,,0.50%,1329.55
2018-02-12,1322.88,1315.04,1326.2,1314.11,,0.47%,1322.88
2018-02-09,1316.69,1318.87,1322.71,1311.06,,-0.17%,1316.69
2018-02-08,1318.97,1318.61,1322.17,1306.9,,0.04%,1318.97
2018-02-07,1318.49,1325.16,1332.49,1312.05,,-0.49%,1318.49
2018-02-06,1325.02,1339.68,1346.08,1320.04,,-1.09%,1325.02
2018-02-05,1339.6,1332.32,1341.7,1328.88,,0.50%,1339.6
2018-02-02,1332.98,1349.16,1350.12,1327.21,,-1.20%,1332.98
2018-02-01,1349.19,1345.4,1351.42,1337.3,,0.30%,1349.19
2018-01-31,1345.1,1338.87,1347.93,1332.7,,0.49%,1345.1
2018-01-30,1338.55,1340.67,1349.12,1334.48,,-0.13%,1338.55
2018-01-29,1340.35,1350.07,1352.65,1337.74,,-0.73%,1340.35
2018-01-26,1350.14,1348.36,1357.39,1344.38,,0.16%,1350.14
2018-01-25,1348.05,1358.48,1366.47,1343.1,,-0.74%,1348.05
2018-01-24,1358.15,1341.45,1361.88,1339.27,,1.25%,1358.15
2018-01-23,1341.39,1334.45,1342.22,1331.54,,0.55%,1341.39
2018-01-22,1334.11,1334.88,1336.04,1328.71,,0.17%,1334.11
2018-01-19,1331.8,1327.49,1338.37,1326.46,,0.35%,1331.8
2018-01-18,1327.19,1327.75,1333.14,1323.79,,-0.04%,1327.19
2018-01-17,1327.73,1338.29,1343.99,1326.73,,-0.81%,1327.73
2018-01-16,1338.61,1340.06,1342.35,1331.73,,-0.12%,1338.61
2018-01-15,1340.16,1337.05,1344.93,1336.14,,0.13%,1340.16
2018-01-12,1338.4,1322.82,1339.4,1321.16,,1.21%,1338.4
2018-01-11,1322.42,1316.89,1323.98,1315.49,,0.40%,1322.42
2018-01-10,1317.19,1313.28,1326.94,1308.29,,0.35%,1317.19
2018-01-09,1312.66,1320.63,1320.68,1308.8,,-0.60%,1312.66
2018-01-08,1320.58,1320.04,1322.22,1314.97,,0.03%,1320.58
2018-01-05,1320.21,1323.5,1323.83,1313.81,,-0.21%,1320.21
2018-01-04,1322.97,1312.53,1325.92,1305.67,,0.77%,1322.97
2018-01-03,1312.84,1318.16,1321.4,1307.16,,-0.40%,1312.84
2018-01-02,1318.14,1302.55,1318.98,1302.51,,0.86%,1318.14
2018-01-01,1306.86,1303.43,1307.72,1302.43,,0.33%,1306.86
2017-12-29,1302.55,1294.85,1307.69,1293.59,,0.60%,1302.55
2017-12-28,1294.84,1287.31,1295.3,1286.66,,0.58%,1294.84
2017-12-27,1287.41,1283.64,1289.4,1281.46,,0.32%,1287.41
2017-12-26,1283.29,1274.91,1283.77,1273.25,,0.63%,1283.29
2017-12-25,1275.24,1275.24,1275.24,1275.24,,0.02%,1275.24
2017-12-22,1275.01,1267.12,1276.38,1265.1,,0.65%,1275.01
2017-12-21,1266.76,1265.62,1268.97,1263.02,,0.09%,1266.76
2017-12-20,1265.62,1261.69,1267.84,1261.23,,0.31%,1265.62
2017-12-19,1261.72,1261.7,1265.26,1258.97,,0.00%,1261.72
2017-12-18,1261.69,1253.79,1264.37,1252.68,,0.51%,1261.69
2017-12-15,1255.26,1252.83,1261.89,1251.94,,0.19%,1255.26
2017-12-14,1252.85,1255.54,1259.18,1249.92,,-0.21%,1252.85
2017-12-13,1255.45,1243.88,1256.95,1240.06,,0.93%,1255.45
2017-12-12,1243.85,1242.25,1246.62,1236.31,,0.15%,1243.85
2017-12-11,1241.96,1247.28,1251.67,1240.19,,-0.50%,1241.96
2017-12-08,1248.14,1247.34,1252.66,1244.34,,0.12%,1248.14
2017-12-07,1246.7,1264.26,1264.82,1244.11,,-1.36%,1246.7
2017-12-06,1263.94,1266.62,1269.32,1262.39,,-0.21%,1263.94
2017-12-05,1266.55,1276.54,1277.41,1261.11,,-0.76%,1266.55
2017-12-04,1276.23,1272.93,1277.24,1271.8,,-0.31%,1276.23
2017-12-01,1280.26,1274.29,1289.58,1271.58,,0.43%,1280.26
2017-11-30,1274.76,1283.88,1285.7,1270.51,,-0.69%,1274.76
2017-11-29,1283.57,1293.9,1296.75,1281.98,,-0.81%,1283.57
2017-11-28,1294.01,1294.85,1297.74,1291.01,,-0.04%,1294.01
2017-11-27,1294.5,1288.57,1299.2,1286.47,,0.49%,1294.5
2017-11-24,1288.22,1291.51,1293.61,1286.15,,-0.23%,1288.22
2017-11-23,1291.25,1292.4,1293.46,1287.46,,-0.07%,1291.25
2017-11-22,1292.12,1280.38,1294.75,1278.77,,0.91%,1292.12
