"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2019","58.34","58.47","58.87","57.69","","-0.24%"
"03/14/2019","58.48","58.24","58.64","57.91","","0.43%"
"03/13/2019","58.23","57.05","58.38","56.91","","2.05%"
"03/12/2019","57.06","56.84","57.42","56.66","","0.33%"
"03/11/2019","56.87","56.02","56.95","55.92","","1.52%"
"03/10/2019","56.02","56.05","56.14","56.02","","0.29%"
"03/08/2019","55.86","56.27","56.30","54.37","","-0.75%"
"03/07/2019","56.28","55.94","56.80","55.91","","0.59%"
"03/06/2019","55.95","55.95","56.20","55.28","","-0.05%"
"03/05/2019","55.98","56.21","56.97","55.88","","-0.43%"
"03/04/2019","56.22","55.77","56.77","55.59","","0.79%"
"03/03/2019","55.78","55.66","56.05","55.62","","0.50%"
"03/01/2019","55.50","56.92","57.56","55.32","","-2.53%"
"02/28/2019","56.94","56.69","57.13","56.16","","0.42%"
"02/27/2019","56.70","55.74","57.09","55.44","","1.74%"
"02/26/2019","55.73","55.16","55.77","54.73","","1.05%"
"02/25/2019","55.15","57.02","57.20","54.79","","-3.28%"
"02/24/2019","57.02","56.80","57.02","56.80","","0.49%"
"02/22/2019","56.74","56.48","57.44","56.45","","0.44%"
"02/21/2019","56.49","56.84","57.19","56.28","","-0.60%"
"02/20/2019","56.83","56.47","57.62","55.86","","1.65%"
"02/19/2019","55.91","55.87","56.23","55.28","","0.09%"
"02/18/2019","55.86","55.88","56.30","55.72","","-0.09%"
"02/17/2019","55.91","55.76","55.97","55.70","","0.27%"
"02/15/2019","55.76","54.52","55.76","54.20","","2.27%"
"02/14/2019","54.52","53.91","54.62","53.05","","1.11%"
"02/13/2019","53.92","53.41","54.52","53.22","","0.95%"
"02/12/2019","53.41","52.34","53.97","52.30","","2.04%"
"02/11/2019","52.34","52.41","52.56","51.17","","-0.13%"
"02/10/2019","52.41","52.59","52.68","52.41","","-0.36%"
"02/08/2019","52.60","52.37","52.88","51.98","","0.42%"
"02/07/2019","52.38","53.84","54.08","51.69","","-2.69%"
"02/06/2019","53.83","53.63","54.16","52.74","","0.35%"
"02/05/2019","53.64","54.59","55.05","53.36","","-1.74%"
"02/04/2019","54.59","55.08","55.58","53.16","","-0.85%"
"02/03/2019","55.06","55.13","55.27","54.98","","-0.20%"
"02/01/2019","55.17","53.70","55.43","53.20","","2.72%"
"01/31/2019","53.71","54.30","55.16","53.44","","-1.05%"
"01/30/2019","54.28","53.12","54.72","52.91","","2.18%"
"01/29/2019","53.12","51.85","53.70","51.65","","2.43%"
"01/28/2019","51.86","53.06","53.38","51.13","","-2.24%"
"01/27/2019","53.05","53.38","53.41","53.04","","-0.47%"
"01/25/2019","53.30","52.84","53.67","52.67","","0.87%"
"01/24/2019","52.84","52.22","53.20","51.86","","1.23%"
"01/23/2019","52.20","52.63","53.37","51.62","","-0.80%"
"01/22/2019","52.62","53.98","54.03","51.80","","-2.47%"
"01/21/2019","53.95","53.37","54.19","53.29","","1.11%"
"01/20/2019","53.36","53.67","53.77","53.28","","-0.58%"
"01/18/2019","53.67","52.16","53.83","52.16","","2.88%"
"01/17/2019","52.17","52.22","52.55","50.98","","-0.11%"
"01/16/2019","52.23","51.86","52.49","51.26","","0.69%"
"01/15/2019","51.87","50.66","52.27","50.64","","2.43%"
"01/14/2019","50.64","51.77","51.89","50.38","","-2.20%"
"01/13/2019","51.78","51.73","52.05","51.73","","0.27%"
"01/11/2019","51.64","52.22","53.23","51.12","","-1.07%"
"01/10/2019","52.20","52.09","52.70","51.31","","0.23%"
"01/09/2019","52.08","49.88","52.48","49.84","","4.39%"
"01/08/2019","49.89","48.64","49.92","48.22","","2.53%"
"01/07/2019","48.66","48.51","49.68","48.24","","0.35%"
"01/06/2019","48.49","48.18","48.53","48.02","","0.64%"
"01/04/2019","48.18","46.76","49.09","46.52","","2.99%"
"01/03/2019","46.78","45.66","47.34","45.23","","2.45%"
"01/02/2019","45.66","45.72","47.61","44.23","","1.47%"
"12/31/2018","45.00","45.34","46.36","44.59","","-0.75%"
"12/30/2018","45.34","45.14","45.44","45.12","","0.94%"
"12/28/2018","44.92","45.23","46.02","44.27","","-0.69%"
"12/27/2018","45.23","46.41","46.41","44.20","","-2.50%"
"12/26/2018","46.39","43.09","46.78","42.34","","9.75%"
"12/24/2018","42.27","45.34","45.95","42.22","","-6.75%"
"12/23/2018","45.33","45.19","45.47","45.18","","0.55%"
"12/21/2018","45.08","46.08","46.47","44.86","","-2.13%"
"12/20/2018","46.06","47.07","47.20","45.39","","-2.17%"
"12/19/2018","47.08","46.31","48.01","46.01","","1.68%"
"12/18/2018","46.30","49.31","49.56","45.80","","-6.12%"
"12/17/2018","49.32","51.30","51.84","49.03","","-3.86%"
"12/16/2018","51.30","51.23","51.38","51.23","","0.25%"
"12/14/2018","51.17","52.78","52.78","50.83","","-3.05%"
"12/13/2018","52.78","51.32","53.20","50.31","","2.86%"
"12/12/2018","51.31","51.99","52.77","50.91","","-1.29%"
"12/11/2018","51.98","50.90","52.35","50.65","","2.14%"
"12/10/2018","50.89","52.36","52.73","50.53","","-2.75%"
"12/09/2018","52.33","52.08","52.51","52.08","","0.54%"
"12/07/2018","52.05","51.42","54.13","50.52","","1.23%"
"12/06/2018","51.42","52.58","53.20","50.02","","-2.22%"
"12/05/2018","52.59","52.69","54.28","52.08","","-0.17%"
"12/04/2018","52.68","53.14","54.45","52.38","","-0.90%"
"12/03/2018","53.16","52.22","53.73","51.97","","1.82%"
"12/02/2018","52.21","52.40","52.40","51.94","","3.18%"
"11/30/2018","50.60","51.30","51.66","49.56","","-1.31%"
"11/29/2018","51.27","50.48","52.06","49.34","","1.59%"
"11/28/2018","50.47","51.92","52.41","49.96","","-2.81%"
"11/27/2018","51.93","51.47","52.22","50.19","","0.93%"
"11/26/2018","51.45","50.45","52.09","50.23","","1.98%"
"11/25/2018","50.45","50.47","50.91","50.02","","-0.86%"
"11/23/2018","50.89","53.88","53.91","50.43","","-5.48%"
"11/22/2018","53.84","54.48","54.63","53.36","","-1.16%"
"11/21/2018","54.47","53.33","55.66","53.30","","2.20%"
"11/20/2018","53.30","57.17","57.21","52.61","","-6.80%"
"11/19/2018","57.19","57.10","57.38","55.09","","0.18%"
"11/18/2018","57.09","56.80","57.15","56.71","","0.49%"
"11/16/2018","56.81","56.48","57.94","55.90","","0.60%"
"11/15/2018","56.47","55.89","57.23","55.59","","1.04%"
"11/14/2018","55.89","55.69","57.30","55.12","","0.34%"
"11/13/2018","55.70","58.92","59.33","54.76","","-5.50%"
"11/12/2018","58.94","60.74","61.24","58.66","","-3.00%"
"11/11/2018","60.76","60.69","60.92","60.53","","1.61%"
"11/09/2018","59.80","60.69","60.73","59.24","","-1.45%"
"11/08/2018","60.68","61.63","62.37","60.41","","-1.53%"
"11/07/2018","61.62","61.76","63.12","61.16","","-0.19%"
"11/06/2018","61.74","62.78","63.26","61.27","","-1.69%"
"11/05/2018","62.80","62.91","64.08","62.48","","-0.17%"
"11/04/2018","62.91","62.95","63.01","62.83","","0.22%"
"11/02/2018","62.77","63.52","63.88","62.59","","-1.18%"
"11/01/2018","63.52","64.92","65.30","63.07","","-2.20%"
"10/31/2018","64.95","66.36","66.90","64.73","","-2.18%"
"10/30/2018","66.40","66.58","67.16","65.29","","-0.32%"
"10/29/2018","66.61","67.60","67.85","66.22","","-1.45%"
"10/28/2018","67.59","67.46","67.66","67.42","","0.13%"
"10/26/2018","67.50","66.82","67.77","66.11","","1.03%"
"10/25/2018","66.81","66.08","67.53","65.92","","1.14%"
"10/24/2018","66.06","66.22","67.61","65.94","","-0.32%"
"10/23/2018","66.27","69.48","69.50","65.64","","-4.61%"
"10/22/2018","69.47","69.31","69.71","68.34","","0.19%"
"10/21/2018","69.34","69.52","69.55","69.18","","-0.07%"
"10/19/2018","69.39","68.85","69.79","68.59","","0.81%"
"10/18/2018","68.83","69.94","70.00","68.53","","-1.60%"
"10/17/2018","69.95","72.33","72.36","69.50","","-3.28%"
"10/16/2018","72.32","71.93","72.49","71.11","","0.56%"
"10/15/2018","71.92","72.42","72.47","70.94","","-0.65%"
"10/14/2018","72.39","72.00","72.78","71.86","","1.16%"
"10/12/2018","71.56","71.19","72.11","70.77","","0.51%"
"10/11/2018","71.20","72.78","72.84","70.64","","-2.20%"
"10/10/2018","72.80","74.90","75.22","72.53","","-2.82%"
"10/09/2018","74.91","74.44","75.41","74.16","","0.66%"
"10/08/2018","74.42","74.03","74.50","73.27","","0.50%"
"10/07/2018","74.05","74.62","74.73","73.81","","-0.60%"
"10/05/2018","74.50","74.95","75.41","74.17","","-0.63%"
"10/04/2018","74.97","76.41","76.67","74.11","","-1.86%"
"10/03/2018","76.39","75.41","77.12","74.56","","1.29%"
"10/02/2018","75.42","75.76","76.14","75.17","","-0.46%"
"10/01/2018","75.77","73.73","76.00","73.19","","2.74%"
"09/30/2018","73.75","73.58","73.78","73.56","","-0.04%"
"09/28/2018","73.78","72.42","74.00","72.16","","1.88%"
"09/27/2018","72.42","72.44","72.86","72.02","","0.00%"
"09/26/2018","72.42","72.25","72.67","71.78","","0.26%"
"09/25/2018","72.23","72.47","73.05","72.19","","-0.37%"
"09/24/2018","72.50","71.92","73.06","71.81","","0.96%"
"09/23/2018","71.81","71.58","71.98","71.55","","1.01%"
"09/21/2018","71.09","70.56","72.11","70.33","","0.77%"
"09/20/2018","70.55","71.41","71.70","70.39","","-1.22%"
"09/19/2018","71.42","69.88","71.55","69.69","","2.23%"
"09/18/2018","69.86","68.62","70.48","68.61","","1.82%"
"09/17/2018","68.61","68.86","69.80","68.61","","-0.41%"
"09/16/2018","68.89","69.11","69.16","68.89","","-0.40%"
"09/14/2018","69.17","69.06","70.08","68.13","","0.19%"
"09/13/2018","69.04","70.42","70.44","68.56","","-1.92%"
"09/12/2018","70.39","70.11","71.50","69.75","","0.43%"
"09/11/2018","70.09","67.84","70.25","67.75","","3.29%"
"09/10/2018","67.86","68.39","68.81","67.64","","-0.82%"
"09/09/2018","68.42","68.14","68.45","68.14","","0.37%"
"09/07/2018","68.17","68.33","68.46","67.23","","-0.23%"
"09/06/2018","68.33","69.01","69.42","67.39","","-1.00%"
"09/05/2018","69.02","69.84","70.03","68.99","","-1.20%"
"09/04/2018","69.86","70.60","71.89","69.55","","-1.06%"
"09/03/2018","70.61","70.42","70.71","70.06","","0.24%"
"09/02/2018","70.44","70.44","70.51","70.41","","-0.07%"
"08/31/2018","70.49","70.67","70.96","70.25","","-0.21%"
"08/30/2018","70.64","70.31","71.11","70.19","","0.48%"
"08/29/2018","70.30","69.22","70.39","69.03","","1.56%"
"08/28/2018","69.22","69.66","69.86","68.88","","-0.65%"
"08/27/2018","69.67","69.37","69.72","69.05","","0.42%"
"08/26/2018","69.38","69.31","69.39","69.25","","0.06%"
"08/24/2018","69.34","68.67","70.10","68.58","","1.01%"
"08/23/2018","68.65","68.82","68.88","68.14","","-0.23%"
"08/22/2018","68.81","66.89","68.96","66.81","","2.89%"
"08/21/2018","66.88","66.31","67.33","66.17","","0.86%"
"08/20/2018","66.31","65.86","66.42","65.65","","0.68%"
"08/19/2018","65.86","65.99","66.00","65.84","","-0.33%"
"08/17/2018","66.08","65.58","66.53","65.50","","0.72%"
"08/16/2018","65.61","65.09","65.72","64.69","","0.77%"
"08/15/2018","65.11","67.00","67.17","64.76","","-2.85%"
"08/14/2018","67.02","67.73","68.66","66.83","","-1.03%"
"08/13/2018","67.72","68.19","68.19","66.05","","-0.66%"
"08/12/2018","68.17","68.16","68.31","67.97","","-0.09%"
"08/10/2018","68.23","67.24","68.33","66.62","","1.46%"
"08/09/2018","67.25","67.30","67.92","67.02","","-0.09%"
"08/08/2018","67.31","69.79","69.94","66.89","","-3.54%"
"08/07/2018","69.78","69.50","70.43","69.44","","0.40%"
"08/06/2018","69.50","69.23","70.56","69.20","","0.36%"
"08/05/2018","69.25","69.30","69.33","69.17","","-0.24%"
"08/03/2018","69.42","69.73","70.00","68.64","","-0.43%"
"08/02/2018","69.72","68.62","70.17","67.73","","1.57%"
"08/01/2018","68.64","69.28","69.36","68.16","","-0.92%"
"07/31/2018","69.28","71.03","71.16","69.03","","-2.48%"
"07/30/2018","71.04","69.91","71.39","69.76","","1.60%"
"07/29/2018","69.92","70.00","70.03","69.89","","-0.21%"
"07/27/2018","70.07","70.67","70.83","69.33","","-0.81%"
"07/26/2018","70.64","70.59","71.05","70.06","","0.09%"
"07/25/2018","70.58","69.93","70.84","69.36","","0.96%"
"07/24/2018","69.91","69.00","70.24","68.78","","1.29%"
"07/23/2018","69.02","69.56","70.56","68.83","","-0.73%"
"07/22/2018","69.53","69.39","69.61","69.33","","0.09%"
"07/20/2018","69.47","69.53","70.28","69.08","","-0.07%"
"07/19/2018","69.52","68.92","70.17","67.81","","0.84%"
"07/18/2018","68.94","67.83","69.06","67.08","","1.67%"
"07/17/2018","67.81","68.06","68.45","67.10","","-0.40%"
"07/16/2018","68.08","70.70","70.89","67.61","","-3.72%"
"07/15/2018","70.71","70.53","70.87","70.51","","0.17%"
"07/13/2018","70.59","70.33","71.69","69.89","","0.33%"
"07/12/2018","70.36","70.62","71.25","69.30","","-0.40%"
"07/11/2018","70.64","74.08","74.08","70.07","","-4.64%"
"07/10/2018","74.08","74.04","74.73","73.72","","0.07%"
"07/09/2018","74.03","73.94","74.30","73.05","","0.12%"
"07/08/2018","73.94","73.92","74.12","73.81","","-0.08%"
"07/06/2018","74.00","73.17","74.06","72.22","","1.16%"
"07/05/2018","73.15","74.20","74.86","72.62","","-1.44%"
"07/04/2018","74.22","74.70","74.84","73.59","","-0.67%"
"07/03/2018","74.72","74.08","75.34","72.86","","0.89%"
"07/02/2018","74.06","73.58","74.43","73.20","","0.64%"
"07/01/2018","73.59","73.72","74.03","72.78","","-1.08%"
"06/29/2018","74.39","73.47","74.56","73.05","","1.28%"
"06/28/2018","73.45","72.61","74.11","72.38","","1.16%"
"06/27/2018","72.61","70.74","73.17","70.69","","2.63%"
"06/26/2018","70.75","68.16","70.99","67.86","","3.80%"
"06/25/2018","68.16","68.90","69.52","67.92","","-1.06%"
"06/24/2018","68.89","68.87","68.98","68.48","","-0.66%"
"06/22/2018","69.35","66.01","69.51","65.97","","5.12%"
"06/21/2018","65.97","65.69","66.35","64.48","","0.46%"
"06/20/2018","65.67","65.27","66.48","64.94","","0.64%"
"06/19/2018","65.25","65.61","65.83","64.39","","-0.55%"
"06/18/2018","65.61","64.38","65.97","63.59","","1.89%"
"06/17/2018","64.39","64.41","64.53","64.19","","0.06%"
"06/15/2018","64.35","66.95","67.06","64.28","","-3.87%"
"06/14/2018","66.94","66.62","67.14","66.34","","0.48%"
"06/13/2018","66.62","65.82","66.83","65.80","","1.20%"
"06/12/2018","65.83","66.11","66.65","65.50","","-0.42%"
"06/11/2018","66.11","65.53","66.31","64.83","","0.90%"
"06/10/2018","65.52","65.50","65.55","65.30","","-0.05%"
"06/08/2018","65.55","66.11","66.17","65.19","","-0.82%"
"06/07/2018","66.09","65.12","66.14","64.80","","1.51%"
"06/06/2018","65.11","65.52","65.92","64.25","","-0.61%"
"06/05/2018","65.51","64.92","65.57","64.19","","0.91%"
"06/04/2018","64.92","65.70","65.98","64.53","","-1.22%"
"06/03/2018","65.72","65.61","65.72","65.53","","0.02%"
"06/01/2018","65.71","67.05","67.28","65.45","","-1.95%"
"05/31/2018","67.02","68.06","68.15","66.58","","-1.50%"
"05/30/2018","68.04","66.75","68.55","66.30","","1.96%"
"05/29/2018","66.73","66.95","67.27","65.86","","-0.36%"
"05/28/2018","66.97","67.31","67.33","65.73","","-0.48%"
"05/27/2018","67.29","67.28","67.42","66.93","","-0.19%"
"05/25/2018","67.42","70.61","70.66","67.34","","-4.49%"
"05/24/2018","70.59","71.73","71.77","70.45","","-1.62%"
"05/23/2018","71.75","72.09","72.16","71.11","","-0.46%"
"05/22/2018","72.08","72.44","72.80","71.81","","-0.50%"
"05/21/2018","72.44","71.67","72.58","71.25","","1.07%"
"05/20/2018","71.67","71.36","71.81","71.36","","0.39%"
"05/18/2018","71.39","71.56","71.75","71.00","","-0.27%"
"05/17/2018","71.58","71.53","72.30","71.11","","0.04%"
"05/16/2018","71.55","70.98","71.58","70.67","","0.82%"
"05/15/2018","70.97","71.06","71.89","70.44","","-0.13%"
"05/14/2018","71.06","70.66","71.23","70.28","","0.59%"
"05/13/2018","70.64","70.50","70.69","70.44","","0.17%"
"05/11/2018","70.52","71.52","71.59","70.45","","-1.37%"
"05/10/2018","71.50","71.41","71.86","70.58","","0.11%"
"05/09/2018","71.42","70.20","71.50","70.13","","1.72%"
"05/08/2018","70.21","70.01","70.36","67.65","","0.27%"
"05/07/2018","70.02","69.79","70.82","69.51","","0.34%"
"05/06/2018","69.78","69.88","69.89","69.76","","0.00%"
"05/04/2018","69.78","68.52","69.95","68.13","","1.85%"
"05/03/2018","68.51","67.68","68.63","67.22","","1.26%"
"05/02/2018","67.66","67.44","68.13","66.93","","0.31%"
"05/01/2018","67.45","68.54","68.84","66.86","","-1.58%"
"04/30/2018","68.53","67.98","69.33","67.19","","0.79%"
"04/29/2018","67.99","68.16","68.16","67.95","","0.01%"
"04/27/2018","67.98","68.11","68.34","67.64","","-0.19%"
"04/26/2018","68.11","68.20","68.77","67.72","","-0.16%"
"04/25/2018","68.22","67.83","68.31","67.11","","0.57%"
"04/24/2018","67.83","69.00","69.36","67.55","","-1.67%"
"04/23/2018","68.98","68.25","69.03","67.14","","1.10%"
"04/22/2018","68.23","68.17","68.39","68.17","","0.21%"
"04/20/2018","68.09","68.36","68.64","67.48","","-0.44%"
"04/19/2018","68.39","68.74","69.55","68.00","","-0.52%"
"04/18/2018","68.75","66.61","68.89","66.61","","3.24%"
"04/17/2018","66.59","66.44","66.73","65.56","","0.26%"
"04/16/2018","66.42","67.13","67.14","66.14","","-1.07%"
"04/15/2018","67.14","67.37","67.69","67.01","","-0.25%"
"04/13/2018","67.31","66.86","67.72","66.69","","0.72%"
"04/12/2018","66.83","66.81","67.30","65.98","","0.04%"
"04/11/2018","66.80","65.61","67.36","65.13","","1.80%"
"04/10/2018","65.62","63.25","65.83","63.19","","3.73%"
"04/09/2018","63.26","62.14","63.58","62.06","","1.82%"
"04/08/2018","62.13","61.97","62.16","61.91","","0.39%"
"04/06/2018","61.89","63.14","63.63","61.77","","-1.95%"
"04/05/2018","63.12","63.62","64.08","62.83","","-0.77%"
"04/04/2018","63.61","63.50","63.66","62.03","","0.20%"
"04/03/2018","63.48","63.02","63.78","62.98","","0.73%"
"04/02/2018","63.02","65.05","65.36","62.79","","-3.09%"
"04/01/2018","65.03","64.84","65.08","64.84","","0.26%"
"03/29/2018","64.86","64.61","65.19","64.11","","0.39%"
"03/28/2018","64.61","64.76","65.05","63.66","","-0.22%"
"03/27/2018","64.75","65.52","66.33","64.48","","-1.15%"
"03/26/2018","65.50","66.33","66.38","65.02","","-1.25%"
"03/25/2018","66.33","65.81","66.47","65.58","","0.88%"
"03/23/2018","65.75","64.48","65.91","64.33","","1.99%"
"03/22/2018","64.47","65.31","65.36","64.03","","-1.27%"
"03/21/2018","65.30","63.67","65.62","63.51","","2.58%"
"03/20/2018","63.66","62.15","63.89","62.14","","2.45%"
"03/19/2018","62.14","62.12","62.35","61.38","","0.03%"
"03/18/2018","62.12","62.20","62.20","62.10","","-0.22%"
"03/16/2018","62.26","61.25","62.55","61.09","","1.63%"
"03/15/2018","61.26","60.97","61.55","60.84","","0.51%"
"03/14/2018","60.95","60.91","61.34","60.14","","0.10%"
"03/13/2018","60.89","61.33","61.98","60.30","","-0.69%"
"03/12/2018","61.31","62.19","62.35","60.70","","-1.40%"
"03/11/2018","62.18","62.11","62.24","62.10","","0.00%"
"03/09/2018","62.18","60.33","62.20","60.17","","3.08%"
"03/08/2018","60.32","61.34","61.44","60.03","","-1.66%"
"03/07/2018","61.34","62.07","62.62","60.63","","-1.19%"
"03/06/2018","62.08","62.66","63.31","62.01","","-0.91%"
"03/05/2018","62.65","61.62","62.84","61.16","","1.67%"
"03/04/2018","61.62","61.63","61.77","61.53","","0.16%"
"03/02/2018","61.52","61.29","61.64","60.20","","0.36%"
"03/01/2018","61.30","60.75","61.59","60.44","","-0.36%"
"02/28/2018","61.52","62.88","63.47","61.44","","-2.18%"
"02/27/2018","62.89","64.03","64.14","62.71","","-1.81%"
"02/26/2018","64.05","63.66","64.30","63.13","","0.64%"
"02/25/2018","63.64","63.66","63.67","63.62","","-0.02%"
"02/23/2018","63.65","62.73","63.80","62.41","","1.47%"
"02/22/2018","62.73","61.31","63.16","60.88","","2.28%"
"02/21/2018","61.33","61.73","61.92","61.01","","-0.65%"
"02/20/2018","61.73","62.48","62.72","61.52","","-1.18%"
"02/19/2018","62.47","61.82","62.58","61.78","","1.04%"
"02/18/2018","61.83","61.63","61.84","61.62","","0.29%"
"02/16/2018","61.65","61.49","61.99","60.89","","0.26%"
"02/15/2018","61.49","60.84","61.65","59.74","","1.08%"
"02/14/2018","60.83","58.96","60.91","58.22","","3.15%"
"02/13/2018","58.97","59.53","59.74","58.43","","-0.97%"
"02/12/2018","59.55","59.38","60.79","59.23","","0.27%"
"02/11/2018","59.39","59.17","59.43","59.13","","0.51%"
"02/09/2018","59.09","60.52","60.78","58.10","","-2.36%"
"02/08/2018","60.52","61.72","62.12","60.30","","-1.93%"
"02/07/2018","61.71","63.91","64.22","61.29","","-3.44%"
"02/06/2018","63.91","63.62","64.33","63.16","","0.46%"
"02/05/2018","63.62","65.05","65.44","63.42","","-2.21%"
"02/04/2018","65.06","65.14","65.14","64.93","","-0.09%"
"02/02/2018","65.12","66.12","66.35","64.53","","-1.50%"
"02/01/2018","66.11","64.92","66.29","64.69","","1.82%"
"01/31/2018","64.93","63.84","65.05","63.83","","1.72%"
"01/30/2018","63.83","65.55","65.56","63.73","","-2.64%"
"01/29/2018","65.56","66.32","66.52","65.05","","-1.13%"
"01/28/2018","66.31","66.30","66.33","66.18","","0.00%"
"01/26/2018","66.31","65.21","66.41","65.21","","1.67%"
"01/25/2018","65.22","65.84","66.72","65.01","","-0.96%"
"01/24/2018","65.85","64.50","66.12","64.44","","2.08%"
"01/23/2018","64.51","63.95","64.94","63.78","","0.89%"
