timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2020-05-07T00:00:00.000Z";"2020-05-07T23:59:59.999Z";"2020-05-07T19:10:01.000Z";"2020-05-07T02:03:05.000Z";"2781";203.912850387;214.392466787;202.074837325;212.289405787;23594744655.39;23528981906.0044;"2020-05-07T23:59:59.999Z"
"2020-05-06T00:00:00.000Z";"2020-05-06T23:59:59.999Z";"2020-05-06T15:34:02.000Z";"2020-05-06T23:58:03.000Z";"2781";206.481357853;211.534622578;204.040878521;204.055782253;20343543799.04;22613632877.0933;"2020-05-06T23:59:59.999Z"
"2020-05-05T00:00:00.000Z";"2020-05-05T23:59:59.999Z";"2020-05-05T05:07:02.000Z";"2020-05-05T11:00:01.000Z";"2781";208.013004654;211.778624741;204.031129918;206.774404531;19004689099.18;22912129590.4613;"2020-05-05T23:59:59.999Z"
"2020-05-04T00:00:00.000Z";"2020-05-04T23:59:59.999Z";"2020-05-04T00:19:01.000Z";"2020-05-04T05:42:01.000Z";"2781";210.89085707;211.828387957;199.047730971;208.174010942;22602446421.77;23064379025.3469;"2020-05-04T23:59:59.999Z"
"2020-05-03T00:00:00.000Z";"2020-05-03T23:59:59.999Z";"2020-05-03T04:33:01.000Z";"2020-05-03T15:05:01.000Z";"2781";215.352072089;219.270867579;208.692373475;210.93315693;20469034664.13;23367177866.6255;"2020-05-03T23:59:59.999Z"
"2020-05-02T00:00:00.000Z";"2020-05-02T23:59:59.999Z";"2020-05-02T17:51:03.000Z";"2020-05-02T08:54:02.000Z";"2781";214.230087793;215.847533858;212.878670701;215.32538422;18260876092.17;23850828458.5514;"2020-05-02T23:59:59.999Z"
"2020-05-01T00:00:00.000Z";"2020-05-01T23:59:59.999Z";"2020-05-01T11:44:01.000Z";"2020-05-01T00:01:01.000Z";"2781";207.901731105;217.628019939;207.780886804;214.219106382;20816320833.53;23725367639.1752;"2020-05-01T23:59:59.999Z"
"2020-04-30T00:00:00.000Z";"2020-04-30T23:59:59.999Z";"2020-04-30T06:21:01.000Z";"2020-04-30T17:40:01.000Z";"2781";216.909133825;227.529689912;206.436924411;207.602055895;28089191904;22989647064.8035;"2020-04-30T23:59:59.999Z"
"2020-04-29T00:00:00.000Z";"2020-04-29T23:59:59.999Z";"2020-04-29T17:46:00.000Z";"2020-04-29T01:05:04.000Z";"2781";198.465191822;218.454630785;198.124507757;216.968223855;26397548759.26;24023887081.339;"2020-04-29T23:59:59.999Z"
"2020-04-28T00:00:00.000Z";"2020-04-28T23:59:59.999Z";"2020-04-28T23:42:02.000Z";"2020-04-28T02:02:08.000Z";"2781";197.27351176;198.786551759;194.849425704;198.415382994;18217507467.02;21966890356.533;"2020-04-28T23:59:59.999Z"
"2020-04-27T00:00:00.000Z";"2020-04-27T23:59:59.999Z";"2020-04-27T01:18:06.000Z";"2020-04-27T18:01:08.000Z";"2781";197.475716201;199.552798089;193.454161044;197.2247212;18670194594.83;21832392036.1099;"2020-04-27T23:59:59.999Z"
"2020-04-26T00:00:00.000Z";"2020-04-26T23:59:59.999Z";"2020-04-26T14:40:00.000Z";"2020-04-26T07:51:00.000Z";"2781";195.413589078;199.344968717;194.768072729;197.317530184;18335367011.64;21839976556.7041;"2020-04-26T23:59:59.999Z"
"2020-04-25T00:00:00.000Z";"2020-04-25T23:59:59.999Z";"2020-04-25T07:02:04.000Z";"2020-04-25T01:06:00.000Z";"2781";189.207401976;196.792378168;188.459533591;195.515300681;18260969748.15;21637838416.5429;"2020-04-25T23:59:59.999Z"
"2020-04-24T00:00:00.000Z";"2020-04-24T23:59:59.999Z";"2020-04-24T18:25:13.000Z";"2020-04-24T00:00:05.000Z";"2781";185.222103347;190.210388159;185.222103347;189.236941873;16788555028.05;20940434736.6902;"2020-04-24T23:59:59.999Z"
"2020-04-23T00:00:00.000Z";"2020-04-23T23:59:59.999Z";"2020-04-23T15:53:04.000Z";"2020-04-23T06:22:05.000Z";"2781";182.620173958;189.088865141;180.340651649;185.028670833;21275740032.23;20472236139.292;"2020-04-23T23:59:59.999Z"
"2020-04-22T00:00:00.000Z";"2020-04-22T23:59:59.999Z";"2020-04-22T19:55:07.000Z";"2020-04-22T01:16:06.000Z";"2781";172.670390889;183.751005038;171.826599432;182.599574801;17994666394.65;20200984352.2299;"2020-04-22T23:59:59.999Z"
"2020-04-21T00:00:00.000Z";"2020-04-21T23:59:59.999Z";"2020-04-21T06:05:06.000Z";"2020-04-21T11:24:05.000Z";"2781";172.017710093;175.17845978;170.552841658;172.737700531;16458767984.09;19107591181.7675;"2020-04-21T23:59:59.999Z"
"2020-04-20T00:00:00.000Z";"2020-04-20T23:59:59.999Z";"2020-04-20T04:07:05.000Z";"2020-04-20T20:02:04.000Z";"2781";181.480229924;186.083543156;170.321271485;172.297157575;21266681335.16;19056520718.2587;"2020-04-20T23:59:59.999Z"
"2020-04-19T00:00:00.000Z";"2020-04-19T23:59:59.999Z";"2020-04-19T02:49:11.000Z";"2020-04-19T14:26:00.000Z";"2781";186.861986935;188.098920658;180.120819808;181.614959142;19146038381.45;20084614446.186;"2020-04-19T23:59:59.999Z"
"2020-04-18T00:00:00.000Z";"2020-04-18T23:59:59.999Z";"2020-04-18T23:30:00.000Z";"2020-04-18T00:00:05.000Z";"2781";171.618074875;187.940473093;171.618074875;186.914005844;20160323443;20668075856.6276;"2020-04-18T23:59:59.999Z"
"2020-04-17T00:00:00.000Z";"2020-04-17T23:59:59.999Z";"2020-04-17T23:38:04.000Z";"2020-04-17T05:04:04.000Z";"2781";172.279425236;174.275902646;169.751566356;171.638582707;16714684265.88;18976660194.137;"2020-04-17T23:59:59.999Z"
"2020-04-16T00:00:00.000Z";"2020-04-16T23:59:59.999Z";"2020-04-16T22:20:05.000Z";"2020-04-16T01:25:06.000Z";"2781";153.200417561;173.157275575;150.359424649;172.157382821;22910469235.6;19031693317.2915;"2020-04-16T23:59:59.999Z"
"2020-04-15T00:00:00.000Z";"2020-04-15T23:59:59.999Z";"2020-04-15T06:22:05.000Z";"2020-04-15T23:24:05.000Z";"2781";157.565643197;160.711126485;152.802835953;153.286892905;14171753736.53;16943501885.9061;"2020-04-15T23:59:59.999Z"
"2020-04-14T00:00:00.000Z";"2020-04-14T23:59:59.999Z";"2020-04-14T17:06:00.000Z";"2020-04-14T01:08:08.000Z";"2781";156.355952301;160.944273391;155.865939078;157.596395681;14723156630.06;17417697023.8275;"2020-04-14T23:59:59.999Z"
"2020-04-13T00:00:00.000Z";"2020-04-13T23:59:59.999Z";"2020-04-13T00:01:03.000Z";"2020-04-13T10:22:05.000Z";"2781";160.720665735;160.749700846;151.614491183;156.279549094;16465282132.79;17270031992.1863;"2020-04-13T23:59:59.999Z"
"2020-04-12T00:00:00.000Z";"2020-04-12T23:59:59.999Z";"2020-04-12T20:37:06.000Z";"2020-04-12T04:12:06.000Z";"2781";158.232394912;164.516947729;156.320508571;161.142420145;15123721385.94;17805206567.5855;"2020-04-12T23:59:59.999Z"
"2020-04-11T00:00:00.000Z";"2020-04-11T23:59:59.999Z";"2020-04-11T04:07:04.000Z";"2020-04-11T21:38:06.000Z";"2781";158.538984729;161.167573317;155.298342395;158.216023679;13555089447.11;17479687023.2083;"2020-04-11T23:59:59.999Z"
"2020-04-10T00:00:00.000Z";"2020-04-10T23:59:59.999Z";"2020-04-10T00:54:04.000Z";"2020-04-10T15:37:05.000Z";"2781";170.829264498;170.949774109;154.914474452;158.412448608;17980944615.71;17499250378.1532;"2020-04-10T23:59:59.999Z"
"2020-04-09T00:00:00.000Z";"2020-04-09T23:59:59.999Z";"2020-04-09T00:59:00.000Z";"2020-04-09T12:08:04.000Z";"2781";172.761267841;172.897784699;167.987114695;170.807147486;14901696210.11;18866106818.4971;"2020-04-09T23:59:59.999Z"
"2020-04-08T00:00:00.000Z";"2020-04-08T23:59:59.999Z";"2020-04-08T06:02:05.000Z";"2020-04-08T00:09:03.000Z";"2781";165.240328462;173.210270523;164.493198979;172.641733789;17063110836.15;19066388907.9858;"2020-04-08T23:59:59.999Z"
"2020-04-07T00:00:00.000Z";"2020-04-07T23:59:59.999Z";"2020-04-07T10:50:05.000Z";"2020-04-07T23:49:07.000Z";"2781";169.147453326;175.204131815;164.20331987;165.101942525;21659346091.32;18231455421.9281;"2020-04-07T23:59:59.999Z"
"2020-04-06T00:00:00.000Z";"2020-04-06T23:59:59.999Z";"2020-04-06T23:58:04.000Z";"2020-04-06T00:01:00.000Z";"2781";143.608209519;169.272648648;143.544606813;169.135884595;21636382525.1;18674571701.0477;"2020-04-06T23:59:59.999Z"
"2020-04-05T00:00:00.000Z";"2020-04-05T23:59:59.999Z";"2020-04-05T00:40:03.000Z";"2020-04-05T17:23:05.000Z";"2781";145.261015263;146.128521099;142.102077702;143.54664871;11280993590.85;15847283514.1155;"2020-04-05T23:59:59.999Z"
"2020-04-04T00:00:00.000Z";"2020-04-04T23:59:59.999Z";"2020-04-04T23:55:05.000Z";"2020-04-04T03:32:03.000Z";"2781";142.215184398;145.377306567;140.121829255;145.219384622;11946658256.7;16029973618.0818;"2020-04-04T23:59:59.999Z"
"2020-04-03T00:00:00.000Z";"2020-04-03T23:59:59.999Z";"2020-04-03T12:14:03.000Z";"2020-04-03T16:28:03.000Z";"2781";142.11045061;146.899878532;139.619379341;142.091309874;13184603401.92;15682757537.5282;"2020-04-03T23:59:59.999Z"
"2020-04-02T00:00:00.000Z";"2020-04-02T23:59:59.999Z";"2020-04-02T17:34:03.000Z";"2020-04-02T00:00:05.000Z";"2781";135.732172896;146.787092408;135.732172896;142.029147631;15322861686.06;15673960168.7607;"2020-04-02T23:59:59.999Z"
"2020-04-01T00:00:00.000Z";"2020-04-01T23:59:59.999Z";"2020-04-01T23:59:03.000Z";"2020-04-01T16:57:02.000Z";"2781";133.612324512;135.634552336;129.730944345;135.634552336;12456564434.67;14966424710.3319;"2020-04-01T23:59:59.999Z"
"2020-03-31T00:00:00.000Z";"2020-03-31T23:59:59.999Z";"2020-03-31T22:03:00.000Z";"2020-03-31T05:04:07.000Z";"2781";132.820922397;134.274135643;131.652891555;133.593565057;11065246316.98;14739376437.832;"2020-03-31T23:59:59.999Z"
"2020-03-30T00:00:00.000Z";"2020-03-30T23:59:59.999Z";"2020-03-30T23:24:05.000Z";"2020-03-30T00:10:03.000Z";"2781";125.577896504;133.91147088;125.289680097;132.904538063;11841123306.42;14661550830.5499;"2020-03-30T23:59:59.999Z"
"2020-03-29T00:00:00.000Z";"2020-03-29T23:59:59.999Z";"2020-03-29T00:03:04.000Z";"2020-03-29T20:28:00.000Z";"2781";131.015337153;131.174080408;125.450053646;125.583730441;9938133668.53;13852241607.2783;"2020-03-29T23:59:59.999Z"
"2020-03-28T00:00:00.000Z";"2020-03-28T23:59:59.999Z";"2020-03-28T00:00:03.000Z";"2020-03-28T04:08:00.000Z";"2781";134.032739614;134.032739614;126.962190407;130.986494884;12162403960.39;14446379742.8904;"2020-03-28T23:59:59.999Z"
"2020-03-27T00:00:00.000Z";"2020-03-27T23:59:59.999Z";"2020-03-27T04:11:06.000Z";"2020-03-27T23:59:00.000Z";"2781";138.369931635;139.902697099;133.937940192;133.937940192;11396286629.3;14770071749.7382;"2020-03-27T23:59:59.999Z"
"2020-03-26T00:00:00.000Z";"2020-03-26T23:59:59.999Z";"2020-03-26T23:31:01.000Z";"2020-03-26T15:17:03.000Z";"2781";136.190680372;138.830572735;134.886035886;138.361557339;11367261176.01;15255985585.5517;"2020-03-26T23:59:59.999Z"
"2020-03-25T00:00:00.000Z";"2020-03-25T23:59:59.999Z";"2020-03-25T10:08:00.000Z";"2020-03-25T21:59:02.000Z";"2781";138.914967306;141.403786497;134.304231776;136.195892908;13433092919.86;15015344149.514;"2020-03-25T23:59:59.999Z"
"2020-03-24T00:00:00.000Z";"2020-03-24T23:59:59.999Z";"2020-03-24T09:44:02.000Z";"2020-03-24T05:57:01.000Z";"2781";135.194133653;141.94853261;133.168776064;138.761445013;14609068673.49;15296295171.1995;"2020-03-24T23:59:59.999Z"
"2020-03-23T00:00:00.000Z";"2020-03-23T23:59:59.999Z";"2020-03-23T23:59:03.000Z";"2020-03-23T09:39:02.000Z";"2781";123.365981102;134.911612009;121.867883775;134.911612009;14149877968.15;14870079034.5566;"2020-03-23T23:59:59.999Z"
"2020-03-22T00:00:00.000Z";"2020-03-22T23:59:59.999Z";"2020-03-22T06:08:04.000Z";"2020-03-22T23:49:01.000Z";"2781";132.851142442;136.151645021;122.909336412;123.321147745;12497707223.58;13590860527.4882;"2020-03-22T23:59:59.999Z"
"2020-03-21T00:00:00.000Z";"2020-03-21T23:59:59.999Z";"2020-03-21T21:13:01.000Z";"2020-03-21T11:22:01.000Z";"2781";133.101765752;135.972415782;127.163757137;132.818707849;13684083307.75;14635764102.3456;"2020-03-21T23:59:59.999Z"
"2020-03-20T00:00:00.000Z";"2020-03-20T23:59:59.999Z";"2020-03-20T10:50:06.000Z";"2020-03-20T20:33:01.000Z";"2781";136.649279112;150.853809638;122.605660253;132.737170068;18960388062.17;14624949756.7366;"2020-03-20T23:59:59.999Z"
"2020-03-19T00:00:00.000Z";"2020-03-19T23:59:59.999Z";"2020-03-19T22:52:03.000Z";"2020-03-19T00:01:01.000Z";"2781";114.839824562;140.527718816;114.732866412;136.593857971;16396753275.29;15048018840.04;"2020-03-19T23:59:59.999Z"
"2020-03-18T00:00:00.000Z";"2020-03-18T23:59:59.999Z";"2020-03-18T05:11:00.000Z";"2020-03-18T13:23:02.000Z";"2781";113.857645886;116.021622003;111.743113757;114.842273039;11617854008.68;12650160817.9084;"2020-03-18T23:59:59.999Z"
"2020-03-17T00:00:00.000Z";"2020-03-17T23:59:59.999Z";"2020-03-17T07:42:02.000Z";"2020-03-17T00:00:02.000Z";"2781";110.406784983;118.988285212;110.406784983;113.942750228;12087490572.29;12549513954.4941;"2020-03-17T23:59:59.999Z"
"2020-03-16T00:00:00.000Z";"2020-03-16T23:59:59.999Z";"2020-03-16T00:00:01.000Z";"2020-03-16T11:36:01.000Z";"2781";124.996113298;124.996113298;105.171442924;110.605876012;15984904589.63;12180483052.6055;"2020-03-16T23:59:59.999Z"
"2020-03-15T00:00:00.000Z";"2020-03-15T23:59:59.999Z";"2020-03-15T22:02:03.000Z";"2020-03-15T03:50:03.000Z";"2781";123.24606626;132.24214741;121.853652559;125.214304313;12719251812.55;13787534423.1597;"2020-03-15T23:59:59.999Z"
"2020-03-14T00:00:00.000Z";"2020-03-14T23:59:59.999Z";"2020-03-14T03:19:01.000Z";"2020-03-14T23:32:02.000Z";"2781";133.582473071;134.48437219;122.414475368;123.306024593;12740784545.45;13575727274.8179;"2020-03-14T23:59:59.999Z"
"2020-03-13T00:00:00.000Z";"2020-03-13T23:59:59.999Z";"2020-03-13T02:07:02.000Z";"2020-03-13T02:35:01.000Z";"2781";112.6899948;137.429536226;95.1843005183;133.201807239;27864623060.66;14663417618.4701;"2020-03-13T23:59:59.999Z"
"2020-03-12T00:00:00.000Z";"2020-03-12T23:59:59.999Z";"2020-03-12T00:07:00.000Z";"2020-03-12T23:56:02.000Z";"2781";194.738916665;195.147941371;111.210712286;112.347123759;22134741654.73;12366138225.0849;"2020-03-12T23:59:59.999Z"
"2020-03-11T00:00:00.000Z";"2020-03-11T23:59:59.999Z";"2020-03-11T01:55:03.000Z";"2020-03-11T18:20:02.000Z";"2781";200.768029684;202.954304117;184.362157522;194.868528471;16984790291.26;21446678546.1607;"2020-03-11T23:59:59.999Z"
"2020-03-10T00:00:00.000Z";"2020-03-10T23:59:59.999Z";"2020-03-10T13:05:03.000Z";"2020-03-10T16:02:02.000Z";"2781";202.863957927;205.714251565;198.064497432;200.767247427;18344930072.19;22093126953.1259;"2020-03-10T23:59:59.999Z"
"2020-03-09T00:00:00.000Z";"2020-03-09T23:59:59.999Z";"2020-03-09T09:00:00.000Z";"2020-03-09T15:46:00.000Z";"2781";201.318494784;207.451400445;192.269899128;201.986327111;23645428606.11;22224520905.918;"2020-03-09T23:59:59.999Z"
"2020-03-08T00:00:00.000Z";"2020-03-08T23:59:59.999Z";"2020-03-08T00:00:01.000Z";"2020-03-08T23:51:02.000Z";"2781";237.780692824;237.780692824;200.602989381;200.689052256;21381823651.37;22079071206.5242;"2020-03-08T23:59:59.999Z"
"2020-03-07T00:00:00.000Z";"2020-03-07T23:59:59.999Z";"2020-03-07T16:41:00.000Z";"2020-03-07T23:48:01.000Z";"2781";243.750192697;249.978491516;237.551288703;237.853095033;19431652027.37;26164459703.9251;"2020-03-07T23:59:59.999Z"
"2020-03-06T00:00:00.000Z";"2020-03-06T23:59:59.999Z";"2020-03-06T23:40:01.000Z";"2020-03-06T01:03:01.000Z";"2781";229.168427287;243.554974181;228.743582094;243.525299741;19374772256.23;26785082138.7094;"2020-03-06T23:59:59.999Z"
"2020-03-05T00:00:00.000Z";"2020-03-05T23:59:59.999Z";"2020-03-05T12:33:01.000Z";"2020-03-05T00:00:01.000Z";"2781";224.641887879;234.364462456;224.641887879;229.26818886;18201291785.3;25213804821.1574;"2020-03-05T23:59:59.999Z"
"2020-03-04T00:00:00.000Z";"2020-03-04T23:59:59.999Z";"2020-03-04T02:05:01.000Z";"2020-03-04T20:45:04.000Z";"2781";224.565344516;228.040421197;222.088881473;224.517976367;16567075208.06;24688386921.3985;"2020-03-04T23:59:59.999Z"
"2020-03-03T00:00:00.000Z";"2020-03-03T23:59:59.999Z";"2020-03-03T12:18:02.000Z";"2020-03-03T16:46:01.000Z";"2781";230.523964194;232.325807587;221.732660902;224.479622332;19853178572.35;24681090482.5459;"2020-03-03T23:59:59.999Z"
"2020-03-02T00:00:00.000Z";"2020-03-02T23:59:59.999Z";"2020-03-02T17:27:02.000Z";"2020-03-02T00:08:02.000Z";"2781";218.711624433;232.81158033;217.284286992;230.569781825;20305587789.06;25347534007.3968;"2020-03-02T23:59:59.999Z"
"2020-03-01T00:00:00.000Z";"2020-03-01T23:59:59.999Z";"2020-03-01T12:08:01.000Z";"2020-03-01T19:05:01.000Z";"2781";219.752677765;226.677879726;214.130438219;218.970599927;18179807469.1;24069393931.8345;"2020-03-01T23:59:59.999Z"
"2020-02-29T00:00:00.000Z";"2020-02-29T23:59:59.999Z";"2020-02-29T05:18:02.000Z";"2020-02-29T23:59:02.000Z";"2781";226.83344436;232.256629075;219.84851255;219.84851255;18181296376.35;24162913195.453;"2020-02-29T23:59:59.999Z"
"2020-02-28T00:00:00.000Z";"2020-02-28T23:59:59.999Z";"2020-02-28T02:14:02.000Z";"2020-02-28T12:41:00.000Z";"2781";226.987608317;234.208941042;216.346202543;226.760501479;22563530559.1;24919509264.9173;"2020-02-28T23:59:59.999Z"
"2020-02-27T00:00:00.000Z";"2020-02-27T23:59:59.999Z";"2020-02-27T17:09:01.000Z";"2020-02-27T01:19:02.000Z";"2781";225.687043551;237.228921201;212.664520176;226.753395276;25645522789.77;24915636230.767;"2020-02-27T23:59:59.999Z"
"2020-02-26T00:00:00.000Z";"2020-02-26T23:59:59.999Z";"2020-02-26T00:28:01.000Z";"2020-02-26T17:51:03.000Z";"2781";247.740203914;249.649704471;221.26655528;225.680265514;26235617201.08;24794645345.3129;"2020-02-26T23:59:59.999Z"
"2020-02-25T00:00:00.000Z";"2020-02-25T23:59:59.999Z";"2020-02-25T00:05:02.000Z";"2020-02-25T21:23:04.000Z";"2781";265.283387365;265.431474789;246.858998262;247.817592279;21878882134.05;27223398194.7017;"2020-02-25T23:59:59.999Z"
"2020-02-24T00:00:00.000Z";"2020-02-24T23:59:59.999Z";"2020-02-24T00:44:01.000Z";"2020-02-24T18:18:00.000Z";"2781";273.705093013;275.539514719;259.625167292;265.216417336;22400845640.3;29131114036.5722;"2020-02-24T23:59:59.999Z"
"2020-02-23T00:00:00.000Z";"2020-02-23T23:59:59.999Z";"2020-02-23T23:59:01.000Z";"2020-02-23T01:58:00.000Z";"2781";262.278398469;273.754156046;261.960509305;273.754156046;19585998813.87;30065188433.327;"2020-02-23T23:59:59.999Z"
"2020-02-22T00:00:00.000Z";"2020-02-22T23:59:59.999Z";"2020-02-22T00:32:01.000Z";"2020-02-22T07:09:02.000Z";"2781";265.551572627;266.387191881;258.913135229;262.331720974;16906032861.61;28807130265.5221;"2020-02-22T23:59:59.999Z"
"2020-02-21T00:00:00.000Z";"2020-02-21T23:59:59.999Z";"2020-02-21T17:21:02.000Z";"2020-02-21T00:35:02.000Z";"2781";257.891124589;267.004846018;255.689093416;265.600612524;20867593292.24;29162464509.1563;"2020-02-21T23:59:59.999Z"
"2020-02-20T00:00:00.000Z";"2020-02-20T23:59:59.999Z";"2020-02-20T00:41:01.000Z";"2020-02-20T13:06:01.000Z";"2781";259.819864343;263.695400951;250.951261799;257.949455024;23229828870.12;28318879771.1218;"2020-02-20T23:59:59.999Z"
"2020-02-19T00:00:00.000Z";"2020-02-19T23:59:59.999Z";"2020-02-19T17:31:00.000Z";"2020-02-19T23:59:02.000Z";"2781";282.036283234;283.537934246;259.763962739;259.763962739;22679414412.72;28514562065.0578;"2020-02-19T23:59:59.999Z"
"2020-02-18T00:00:00.000Z";"2020-02-18T23:59:59.999Z";"2020-02-18T23:35:01.000Z";"2020-02-18T13:44:01.000Z";"2781";266.508806225;283.196145102;261.46388605;281.944579134;26511477187.14;30945457816.3784;"2020-02-18T23:59:59.999Z"
"2020-02-17T00:00:00.000Z";"2020-02-17T23:59:59.999Z";"2020-02-17T23:55:01.000Z";"2020-02-17T04:50:01.000Z";"2781";259.890552078;266.871240875;244.335323068;266.363446303;26024080088.85;29231690264.404;"2020-02-17T23:59:59.999Z"
"2020-02-16T00:00:00.000Z";"2020-02-16T23:59:59.999Z";"2020-02-16T03:02:01.000Z";"2020-02-16T16:54:02.000Z";"2781";264.904049173;272.88243386;242.484412312;259.894703492;25152366643.37;28518254585.3635;"2020-02-16T23:59:59.999Z"
"2020-02-15T00:00:00.000Z";"2020-02-15T23:59:59.999Z";"2020-02-15T00:39:02.000Z";"2020-02-15T23:55:01.000Z";"2781";284.561303249;287.123696828;264.27967198;264.728585265;23682452994.32;29045044403.4449;"2020-02-15T23:59:59.999Z"
"2020-02-14T00:00:00.000Z";"2020-02-14T23:59:59.999Z";"2020-02-14T23:58:00.000Z";"2020-02-14T07:40:01.000Z";"2781";268.023276951;285.056420339;262.762512307;284.217509609;23558253462.75;31179427622.664;"2020-02-14T23:59:59.999Z"
"2020-02-13T00:00:00.000Z";"2020-02-13T23:59:59.999Z";"2020-02-13T13:39:01.000Z";"2020-02-13T09:27:01.000Z";"2781";265.052689901;273.741056753;258.922506086;268.099256044;25801317504.31;29407537084.1234;"2020-02-13T23:59:59.999Z"
"2020-02-12T00:00:00.000Z";"2020-02-12T23:59:59.999Z";"2020-02-12T21:11:01.000Z";"2020-02-12T00:01:01.000Z";"2781";235.89821783;272.398840133;235.896275162;265.406126106;24545049385.87;29108513969.2886;"2020-02-12T23:59:59.999Z"
"2020-02-11T00:00:00.000Z";"2020-02-11T23:59:59.999Z";"2020-02-11T22:35:01.000Z";"2020-02-11T04:54:01.000Z";"2781";223.38493801;236.547127792;218.61761447;235.851199501;16964695963.49;25863852652.7983;"2020-02-11T23:59:59.999Z"
"2020-02-10T00:00:00.000Z";"2020-02-10T23:59:59.999Z";"2020-02-10T00:10:02.000Z";"2020-02-10T12:11:01.000Z";"2781";228.549129167;229.184608833;218.080052078;223.52269963;16210008511.5;24508831902.9171;"2020-02-10T23:59:59.999Z"
"2020-02-09T00:00:00.000Z";"2020-02-09T23:59:59.999Z";"2020-02-09T08:23:01.000Z";"2020-02-09T00:00:01.000Z";"2781";222.982234885;229.86424688;222.982234885;228.578569991;15031356241.5;25060056858.7598;"2020-02-09T23:59:59.999Z"
"2020-02-08T00:00:00.000Z";"2020-02-08T23:59:59.999Z";"2020-02-08T10:31:00.000Z";"2020-02-08T03:17:01.000Z";"2781";222.510965248;226.588093396;215.386290214;223.146521744;16741203125.07;24461492838.843;"2020-02-08T23:59:59.999Z"
"2020-02-07T00:00:00.000Z";"2020-02-07T23:59:59.999Z";"2020-02-07T11:30:02.000Z";"2020-02-07T00:01:00.000Z";"2781";212.315888796;223.14093027;212.304201429;222.72606629;16673443564.3;24412375481.5021;"2020-02-07T23:59:59.999Z"
"2020-02-06T00:00:00.000Z";"2020-02-06T23:59:59.999Z";"2020-02-06T13:12:03.000Z";"2020-02-06T00:26:01.000Z";"2781";204.129695369;214.597709717;201.90407252;212.339079745;16425589682.52;23270983771.9064;"2020-02-06T23:59:59.999Z"
"2020-02-05T00:00:00.000Z";"2020-02-05T23:59:59.999Z";"2020-02-05T21:49:01.000Z";"2020-02-05T02:32:01.000Z";"2781";189.299101593;206.804001224;188.752688155;204.230244698;14865434434.93;22379510312.3186;"2020-02-05T23:59:59.999Z"
"2020-02-04T00:00:00.000Z";"2020-02-04T23:59:59.999Z";"2020-02-04T01:09:00.000Z";"2020-02-04T13:00:02.000Z";"2781";189.861727725;191.111489369;185.403623948;189.250602393;11714191695.06;20735478719.6275;"2020-02-04T23:59:59.999Z"
