Date,Close,Open,High,Low,Vol.,Change %,Adj. Close
2019-02-08,4960.71,4945.54,4960.81,4912.11,,0.31%,4960.71
2019-02-07,4945.54,5001.09,5001.09,4912.24,,-1.11%,4945.54
2019-02-06,5001.09,5009.4,5011.92,4982.68,,-0.17%,5001.09
2019-02-05,5009.4,4980.93,5012.98,4980.93,,0.57%,5009.4
2019-02-04,4980.93,4938.22,4980.98,4928.43,,0.86%,4980.93
2019-02-01,4938.22,4917.74,4955.34,4917.74,,0.42%,4938.22
2019-01-31,4917.74,4871.29,4934.78,4871.11,,0.95%,4917.74
2019-01-30,4871.29,4782.26,4885.21,4782.26,,1.86%,4871.29
2019-01-29,4782.26,4790.54,4806.03,4764.16,,-0.17%,4782.26
2019-01-28,4790.54,4838.32,4838.32,4758.44,,-0.99%,4790.54
2019-01-25,4838.32,4792.48,4848.41,4792.48,,0.96%,4838.32
2019-01-24,4792.48,4779.74,4799.52,4765.45,,0.27%,4792.48
2019-01-23,4779.74,4778.23,4815.01,4734.6,,0.03%,4779.74
2019-01-22,4778.23,4850.42,4850.42,4749.8,,-1.49%,4778.23
2019-01-18,4850.42,4781.86,4859.52,4781.86,,1.43%,4850.42
2019-01-17,4781.86,4739.66,4799.8,4721.01,,0.89%,4781.86
2019-01-16,4739.66,4744.69,4767.27,4737.42,,-0.11%,4739.66
2019-01-15,4744.69,4692.19,4750.55,4692.19,,1.12%,4744.69
2019-01-14,4692.19,4727.83,4727.83,4678.82,,-0.75%,4692.19
2019-01-11,4727.83,4736.38,4736.38,4697.38,,-0.18%,4727.83
2019-01-10,4736.38,4716.8,4737.64,4669.71,,0.42%,4736.38
2019-01-09,4716.8,4685.08,4737.36,4685.08,,0.68%,4716.8
2019-01-08,4685.08,4635.49,4694.85,4631.69,,1.07%,4685.08
2019-01-07,4635.49,4598.34,4665.03,4589.77,,0.81%,4635.49
2019-01-04,4598.34,4435.15,4609.63,4435.15,,3.68%,4598.34
2019-01-03,4435.15,4573.7,4573.7,4429.82,,-3.03%,4435.15
2019-01-02,4573.7,4577.34,4592.9,4503.94,,-0.08%,4573.7
2018-12-31,4577.34,4538.49,4583.07,4538.49,,0.86%,4577.34
2018-12-28,4538.49,4548.76,4603.27,4512.79,,-0.23%,4538.49
2018-12-27,4548.76,4506.68,4548.76,4382.39,,0.93%,4548.76
2018-12-26,4506.68,4279.53,4506.68,4279.53,,5.31%,4506.68
2018-12-24,4279.53,4361.75,4389.31,4279.53,,-2.59%,4279.53
2018-12-21,4393.23,4483.55,4548.61,4378.2,,-2.01%,4393.23
2018-12-20,4483.55,4556.95,4565.64,4431.84,,-1.61%,4483.55
2018-12-19,4556.95,4636.84,4701.4,4520.25,,-1.72%,4556.95
2018-12-18,4636.84,4626.5,4681.61,4604.03,,0.22%,4636.84
2018-12-17,4626.5,4731.36,4733.46,4596.75,,-2.22%,4626.5
2018-12-14,4731.36,4837.72,4837.72,4721.32,,-2.20%,4731.36
2018-12-13,4837.72,4839.56,4877.66,4811.38,,-0.04%,4837.72
2018-12-12,4839.56,4806.14,4901.98,4806.14,,0.70%,4839.56
2018-12-11,4806.14,4798.63,4867.62,4774.46,,0.16%,4806.14
2018-12-10,4798.63,4771.53,4816.61,4697.97,,0.57%,4798.63
2018-12-07,4771.53,4900.2,4920.23,4752.34,,-2.63%,4771.53
2018-12-06,4900.2,4899.98,4900.22,4765.28,,0.00%,4900.2
2018-12-04,4899.98,5062.97,5062.97,4893.98,,-3.22%,4899.98
2018-12-03,5062.97,5004.01,5082.13,5004.01,,1.18%,5062.97
2018-11-30,5004.01,4951.56,5004.04,4942.32,,1.06%,5004.01
2018-11-29,4951.56,4961.85,4982.98,4923.17,,-0.21%,4951.56
2018-11-28,4961.85,4837.08,4961.99,4837.08,,2.58%,4961.85
2018-11-27,4837.08,4829.07,4837.36,4789.66,,0.17%,4837.08
2018-11-26,4829.07,4754.32,4829.88,4754.32,,1.57%,4829.07
2018-11-23,4754.32,4748.36,4781.85,4747.03,,-0.70%,4754.32
2018-11-21,4787.68,4764.6,4819.63,4764.6,,0.48%,4787.68
2018-11-20,4764.6,4849.14,4849.14,4739.0,,-1.74%,4764.6
2018-11-19,4849.14,4960.36,4960.36,4835.24,,-2.24%,4849.14
2018-11-16,4960.36,4949.47,4977.94,4911.64,,0.22%,4960.36
2018-11-15,4949.47,4880.09,4959.58,4831.11,,1.42%,4949.47
2018-11-14,4880.09,4911.03,4964.28,4854.93,,-0.63%,4880.09
2018-11-13,4911.03,4922.35,4977.29,4898.44,,-0.23%,4911.03
2018-11-12,4922.35,5035.42,5035.42,4915.84,,-2.25%,4922.35
2018-11-09,5035.42,5089.76,5089.76,5001.49,,-1.07%,5035.42
2018-11-08,5089.76,5109.06,5109.06,5069.26,,-0.38%,5089.76
2018-11-07,5109.06,4994.85,5111.04,4994.85,,2.29%,5109.06
2018-11-06,4994.85,4965.68,4997.47,4962.67,,0.59%,4994.85
2018-11-05,4965.68,4954.69,4975.87,4921.68,,0.22%,4965.68
2018-11-02,4954.69,4992.63,5019.73,4912.38,,-0.76%,4954.69
2018-11-01,4992.63,4928.62,4994.1,4919.53,,1.30%,4992.63
2018-10-31,4928.62,4868.39,4973.0,4868.39,,1.24%,4928.62
2018-10-30,4868.39,4787.88,4873.49,4774.03,,1.68%,4868.39
2018-10-29,4787.88,4833.63,4926.25,4714.01,,-0.95%,4787.88
2018-10-26,4833.63,4904.53,4904.53,4764.56,,-1.45%,4833.63
2018-10-25,4904.53,4808.19,4935.91,4808.19,,2.00%,4904.53
2018-10-24,4808.19,4974.14,4986.19,4801.29,,-3.34%,4808.19
2018-10-23,4974.14,5006.91,5006.91,4877.58,,-0.65%,4974.14
2018-10-22,5006.91,5005.63,5027.5,4976.86,,0.03%,5006.91
2018-10-19,5005.63,5023.71,5076.17,4993.74,,-0.36%,5005.63
2018-10-18,5023.71,5110.19,5110.19,4995.51,,-1.69%,5023.71
2018-10-17,5110.19,5124.76,5124.76,5061.08,,-0.28%,5110.19
2018-10-16,5124.76,5003.61,5132.26,5003.61,,2.42%,5124.76
2018-10-15,5003.61,5043.26,5048.83,4998.88,,-0.79%,5003.61
2018-10-12,5043.26,4950.7,5058.51,4950.7,,1.87%,5043.26
2018-10-11,4950.7,5039.33,5072.77,4918.4,,-1.76%,4950.7
2018-10-10,5039.33,5229.14,5229.14,5038.14,,-3.63%,5039.33
2018-10-09,5229.14,5234.02,5261.18,5221.69,,-0.09%,5229.14
2018-10-08,5234.02,5257.43,5260.03,5189.14,,-0.45%,5234.02
2018-10-05,5257.43,5294.17,5308.87,5218.35,,-0.69%,5257.43
2018-10-04,5294.17,5368.51,5368.51,5262.48,,-1.38%,5294.17
2018-10-03,5368.51,5363.58,5394.03,5361.55,,0.09%,5368.51
2018-10-02,5363.58,5375.59,5385.88,5356.4,,-0.22%,5363.58
2018-10-01,5375.59,5357.96,5399.27,5357.96,,0.33%,5375.59
2018-09-28,5357.96,5353.92,5369.84,5345.48,,0.08%,5357.96
2018-09-27,5353.92,5336.72,5376.03,5336.72,,0.32%,5353.92
2018-09-26,5336.72,5347.64,5382.33,5332.52,,-0.20%,5336.72
2018-09-25,5347.64,5345.77,5359.44,5341.14,,0.03%,5347.64
2018-09-24,5345.77,5346.02,5349.25,5321.13,,0.00%,5345.77
2018-09-21,5346.02,5348.69,5368.2,5340.26,,-0.05%,5346.02
2018-09-20,5348.69,5302.24,5355.59,5302.24,,0.88%,5348.69
2018-09-19,5302.24,5306.03,5315.18,5291.57,,-0.07%,5302.24
2018-09-18,5306.03,5278.92,5321.37,5278.92,,0.51%,5306.03
2018-09-17,5278.92,5320.25,5320.25,5273.99,,-0.78%,5278.92
2018-09-14,5320.25,5318.37,5330.06,5300.99,,0.04%,5320.25
2018-09-13,5318.37,5281.68,5320.0,5281.68,,0.69%,5318.37
2018-09-12,5281.68,5283.42,5290.53,5257.86,,-0.03%,5281.68
2018-09-11,5283.42,5260.69,5295.85,5242.37,,0.43%,5283.42
2018-09-10,5260.69,5239.89,5269.65,5239.89,,0.40%,5260.69
2018-09-07,5239.89,5251.67,5268.38,5220.36,,-0.22%,5239.89
2018-09-06,5251.67,5276.96,5278.39,5229.78,,-0.48%,5251.67
2018-09-05,5276.96,5303.82,5303.82,5250.19,,-0.51%,5276.96
2018-09-04,5303.82,5319.76,5319.76,5280.76,,-0.30%,5303.82
2018-09-03,5319.76,5319.76,5319.76,5319.76,,0.00%,5319.76
2018-08-31,5319.76,5316.59,5328.38,5302.14,,0.06%,5319.76
2018-08-30,5316.59,5334.82,5340.02,5305.06,,-0.34%,5316.59
2018-08-29,5334.82,5297.63,5338.89,5297.63,,0.70%,5334.82
2018-08-28,5297.63,5295.79,5311.7,5289.0,,0.03%,5297.63
2018-08-27,5295.79,5257.69,5297.41,5257.69,,0.72%,5295.79
2018-08-24,5257.69,5220.46,5259.62,5220.46,,0.71%,5257.69
2018-08-23,5220.46,5223.48,5243.04,5213.05,,-0.06%,5220.46
2018-08-22,5223.48,5214.92,5233.92,5206.29,,0.16%,5223.48
2018-08-21,5214.92,5200.98,5235.53,5200.98,,0.27%,5214.92
2018-08-20,5200.98,5190.62,5208.13,5188.35,,0.20%,5200.98
2018-08-17,5190.62,5175.84,5200.06,5157.95,,0.29%,5190.62
2018-08-16,5175.84,5145.19,5197.89,5145.19,,0.60%,5175.84
2018-08-15,5145.19,5190.39,5190.39,5114.26,,-0.87%,5145.19
2018-08-14,5190.39,5161.93,5197.6,5161.93,,0.55%,5190.39
2018-08-13,5161.93,5179.11,5202.34,5156.88,,-0.33%,5161.93
2018-08-10,5179.11,5210.09,5210.09,5163.73,,-0.59%,5179.11
2018-08-09,5210.09,5220.76,5230.42,5207.01,,-0.20%,5210.09
2018-08-08,5220.76,5223.39,5229.94,5211.14,,-0.05%,5220.76
2018-08-07,5223.39,5206.17,5232.49,5206.17,,0.33%,5223.39
2018-08-06,5206.17,5184.47,5207.77,5174.42,,0.42%,5206.17
2018-08-03,5184.47,5168.32,5184.47,5162.27,,0.31%,5184.47
2018-08-02,5168.32,5129.23,5174.32,5098.69,,0.76%,5168.32
2018-08-01,5129.23,5124.64,5146.05,5111.85,,0.09%,5129.23
2018-07-31,5124.64,5088.25,5142.1,5088.25,,0.72%,5124.64
2018-07-30,5088.25,5131.54,5135.37,5072.12,,-0.84%,5088.25
2018-07-27,5131.54,5193.95,5193.95,5108.73,,-1.20%,5131.54
2018-07-26,5193.95,5223.09,5223.09,5184.88,,-0.56%,5193.95
2018-07-25,5223.09,5156.08,5226.21,5154.45,,1.30%,5223.09
2018-07-24,5156.08,5135.28,5185.45,5135.28,,0.41%,5156.08
2018-07-23,5135.28,5131.62,5137.98,5111.61,,0.07%,5135.28
2018-07-20,5131.62,5133.15,5148.48,5128.53,,-0.03%,5131.62
2018-07-19,5133.15,5141.57,5145.49,5117.87,,-0.16%,5133.15
2018-07-18,5141.57,5141.12,5144.23,5123.7,,0.01%,5141.57
2018-07-17,5141.12,5102.11,5149.48,5086.43,,0.76%,5141.12
2018-07-16,5102.11,5128.79,5128.79,5093.04,,-0.52%,5102.11
2018-07-13,5128.79,5116.76,5134.2,5112.36,,0.24%,5128.79
2018-07-12,5116.76,5062.02,5118.26,5062.02,,1.08%,5116.76
2018-07-11,5062.02,5104.94,5104.94,5056.72,,-0.84%,5062.02
2018-07-10,5104.94,5083.31,5107.2,5083.31,,0.43%,5104.94
2018-07-09,5083.31,5043.44,5084.23,5043.44,,0.79%,5083.31
2018-07-06,5043.44,4992.56,5052.03,4992.15,,1.02%,5043.44
2018-07-05,4992.56,4939.77,4994.84,4939.77,,1.07%,4992.56
2018-07-04,4939.77,4939.77,4939.77,4939.77,,0.00%,4939.77
2018-07-03,4939.77,4966.89,4985.91,4936.3,,-0.55%,4939.77
2018-07-02,4966.89,4950.95,4968.34,4915.33,,0.32%,4966.89
2018-06-29,4950.95,4938.61,4991.23,4938.61,,0.25%,4950.95
2018-06-28,4938.61,4909.74,4953.13,4896.35,,0.59%,4938.61
2018-06-27,4909.74,4957.19,5000.51,4909.61,,-0.96%,4909.74
2018-06-26,4957.19,4942.07,4977.89,4941.37,,0.31%,4957.19
2018-06-25,4942.07,5021.95,5021.95,4906.1,,-1.59%,4942.07
2018-06-22,5021.95,5019.2,5042.91,5017.54,,0.05%,5021.95
2018-06-21,5019.2,5061.84,5064.9,5008.68,,-0.84%,5019.2
2018-06-20,5061.84,5048.31,5076.99,5048.31,,0.27%,5061.84
2018-06-19,5048.31,5076.45,5076.45,5007.12,,-0.55%,5048.31
2018-06-18,5076.45,5082.09,5082.09,5039.92,,-0.11%,5076.45
2018-06-15,5082.09,5087.3,5087.3,5052.5,,-0.10%,5082.09
2018-06-14,5087.3,5066.75,5096.75,5066.75,,0.41%,5087.3
2018-06-13,5066.75,5084.99,5103.14,5063.43,,-0.36%,5066.75
2018-06-12,5084.99,5066.96,5087.75,5066.96,,0.36%,5084.99
2018-06-11,5066.96,5061.99,5080.55,5057.76,,0.10%,5066.96
2018-06-08,5061.99,5046.33,5063.56,5031.08,,0.31%,5061.99
2018-06-07,5046.33,5062.23,5068.98,5025.81,,-0.31%,5046.33
2018-06-06,5062.23,5026.49,5062.23,5018.15,,0.71%,5062.23
2018-06-05,5026.49,5016.3,5031.41,5008.84,,0.20%,5026.49
2018-06-04,5016.3,4987.16,5019.69,4987.16,,0.58%,5016.3
2018-06-01,4987.16,4921.43,4989.44,4921.43,,1.34%,4987.16
2018-05-31,4921.43,4948.1,4956.23,4916.61,,-0.54%,4921.43
2018-05-30,4948.1,4889.38,4957.83,4889.38,,1.20%,4948.1
2018-05-29,4889.38,4923.2,4923.2,4861.07,,-0.69%,4889.38
2018-05-28,4923.2,4923.2,4923.2,4923.2,,0.00%,4923.2
2018-05-25,4923.2,4933.52,4937.52,4913.01,,-0.21%,4923.2
2018-05-24,4933.52,4940.73,4942.62,4896.12,,-0.15%,4933.52
2018-05-23,4940.73,4910.78,4941.17,4887.72,,0.61%,4940.73
2018-05-22,4910.78,4939.27,4958.32,4905.02,,-0.58%,4910.78
2018-05-21,4939.27,4906.98,4955.04,4906.98,,0.66%,4939.27
2018-05-18,4906.98,4918.19,4919.17,4896.6,,-0.23%,4906.98
2018-05-17,4918.19,4919.71,4942.29,4899.17,,-0.03%,4918.19
2018-05-16,4919.71,4898.01,4929.97,4898.01,,0.44%,4919.71
2018-05-15,4898.01,4934.63,4934.63,4879.75,,-0.74%,4898.01
2018-05-14,4934.63,4933.36,4961.7,4925.6,,0.03%,4934.63
2018-05-11,4933.36,4921.98,4940.12,4913.25,,0.23%,4933.36
2018-05-10,4921.98,4878.96,4927.24,4878.96,,0.88%,4921.98
2018-05-09,4878.96,4828.52,4884.99,4828.52,,1.04%,4878.96
2018-05-08,4828.52,4821.61,4829.3,4796.04,,0.14%,4828.52
2018-05-07,4821.61,4802.97,4843.03,4802.97,,0.39%,4821.61
2018-05-04,4802.97,4735.9,4814.9,4710.07,,1.42%,4802.97
2018-05-03,4735.9,4739.4,4749.74,4673.73,,-0.07%,4735.9
2018-05-02,4739.4,4760.66,4783.62,4732.59,,-0.45%,4739.4
2018-05-01,4760.66,4741.75,4761.36,4702.81,,0.40%,4760.66
2018-04-30,4741.75,4775.38,4803.99,4741.74,,-0.70%,4741.75
2018-04-27,4775.38,4778.44,4794.55,4750.69,,-0.06%,4775.38
2018-04-26,4778.44,4707.81,4794.22,4707.81,,1.50%,4778.44
2018-04-25,4707.81,4702.78,4720.2,4664.81,,0.11%,4707.81
2018-04-24,4702.78,4776.8,4799.36,4670.92,,-1.55%,4702.78
2018-04-23,4776.8,4779.71,4803.94,4754.88,,-0.06%,4776.8
2018-04-20,4779.71,4832.91,4832.91,4764.35,,-1.10%,4779.71
2018-04-19,4832.91,4878.18,4878.18,4812.95,,-0.93%,4832.91
2018-04-18,4878.18,4872.22,4893.94,4859.63,,0.12%,4878.18
2018-04-17,4872.22,4815.23,4884.62,4815.23,,1.18%,4872.22
2018-04-16,4815.23,4777.5,4830.05,4777.5,,0.79%,4815.23
2018-04-13,4777.5,4785.23,4813.49,4758.0,,-0.16%,4777.5
2018-04-12,4785.23,4747.32,4804.58,4747.32,,0.80%,4785.23
2018-04-11,4747.32,4765.31,4779.9,4737.36,,-0.38%,4747.32
2018-04-10,4765.31,4676.55,4782.15,4676.55,,1.90%,4765.31
2018-04-09,4676.55,4655.13,4746.76,4655.13,,0.46%,4676.55
2018-04-06,4655.13,4760.39,4760.39,4623.68,,-2.21%,4655.13
2018-04-05,4760.39,4735.6,4783.07,4735.6,,0.52%,4760.39
2018-04-04,4735.6,4677.52,4745.96,4604.58,,1.24%,4735.6
2018-04-03,4677.52,4617.12,4685.17,4602.97,,1.31%,4677.52
2018-04-02,4617.12,4729.47,4729.47,4567.64,,-2.38%,4617.12
2018-03-30,4729.47,4729.47,4729.47,4729.47,,0.00%,4729.47
2018-03-29,4729.47,4652.44,4766.25,4652.44,,1.66%,4729.47
2018-03-28,4652.44,4670.93,4708.1,4637.85,,-0.40%,4652.44
2018-03-27,4670.93,4770.97,4791.42,4642.55,,-2.10%,4670.93
2018-03-26,4770.97,4636.35,4776.0,4636.35,,2.90%,4770.97
2018-03-23,4636.35,4733.18,4756.87,4633.71,,-2.05%,4636.35
2018-03-22,4733.18,4849.49,4849.49,4731.14,,-2.40%,4733.18
2018-03-21,4849.49,4857.16,4899.55,4841.5,,-0.16%,4849.49
2018-03-20,4857.16,4844.38,4870.15,4839.46,,0.26%,4857.16
2018-03-19,4844.38,4924.96,4924.96,4810.33,,-1.64%,4844.38
2018-03-16,4924.96,4914.51,4936.91,4914.51,,0.21%,4924.96
2018-03-15,4914.51,4916.87,4945.42,4902.77,,-0.05%,4914.51
2018-03-14,4916.87,4941.0,4961.81,4908.28,,-0.49%,4916.87
2018-03-13,4941.0,4972.36,5010.12,4929.54,,-0.63%,4941.0
2018-03-12,4972.36,4973.5,4990.77,4962.84,,-0.02%,4972.36
2018-03-09,4973.5,4889.52,4973.54,4889.52,,1.72%,4973.5
2018-03-08,4889.52,4863.36,4891.85,4861.45,,0.54%,4889.52
2018-03-07,4863.36,4856.08,4869.6,4814.01,,0.15%,4863.36
2018-03-06,4856.08,4842.5,4863.42,4826.92,,0.28%,4856.08
2018-03-05,4842.5,4798.99,4854.07,4771.06,,0.91%,4842.5
2018-03-02,4798.99,4763.74,4807.83,4711.97,,0.74%,4798.99
2018-03-01,4763.74,4826.52,4852.12,4727.85,,-1.30%,4763.74
2018-02-28,4826.52,4879.05,4907.39,4826.25,,-1.08%,4826.52
2018-02-27,4879.05,4938.61,4957.07,4878.85,,-1.21%,4879.05
2018-02-26,4938.61,4885.97,4941.32,4885.97,,1.08%,4938.61
2018-02-23,4885.97,4808.35,4886.3,4808.35,,1.61%,4885.97
2018-02-22,4808.35,4797.05,4850.15,4797.05,,0.24%,4808.35
2018-02-21,4797.05,4824.46,4879.62,4797.05,,-0.57%,4797.05
2018-02-20,4824.46,4851.23,4865.3,4808.94,,-0.55%,4824.46
2018-02-19,4851.23,4851.23,4851.23,4851.23,,0.00%,4851.23
2018-02-16,4851.23,4855.14,4893.89,4841.95,,-0.08%,4851.23
2018-02-15,4855.14,4785.82,4855.57,4773.9,,1.45%,4855.14
2018-02-14,4785.82,4723.31,4791.95,4693.36,,1.32%,4785.82
2018-02-13,4723.31,4715.53,4733.65,4682.58,,0.16%,4723.31
2018-02-12,4715.53,4654.07,4745.36,4654.07,,1.32%,4715.53
2018-02-09,4654.07,4585.37,4686.29,4495.47,,1.50%,4654.07
2018-02-08,4585.37,4759.29,4769.07,4585.37,,-3.65%,4585.37
2018-02-07,4759.29,4795.21,4843.27,4759.29,,-0.75%,4759.29
2018-02-06,4795.21,4711.57,4806.48,4621.29,,1.78%,4795.21
2018-02-05,4711.57,4906.53,4916.06,4697.91,,-3.97%,4711.57
2018-02-02,4906.53,5028.83,5028.83,4902.67,,-2.43%,4906.53
2018-02-01,5028.83,5026.4,5052.3,5008.95,,0.05%,5028.83
2018-01-31,5026.4,5033.37,5058.96,5005.11,,-0.14%,5026.4
2018-01-30,5033.37,5091.75,5091.75,5024.26,,-1.15%,5033.37
2018-01-29,5091.75,5128.99,5128.99,5087.24,,-0.73%,5091.75
2018-01-26,5128.99,5067.49,5128.99,5067.49,,1.21%,5128.99
2018-01-25,5067.49,5067.88,5090.9,5054.11,,-0.01%,5067.49
2018-01-24,5067.88,5088.41,5104.95,5048.8,,-0.40%,5067.88
2018-01-23,5088.41,5081.24,5097.79,5075.86,,0.14%,5088.41
2018-01-22,5081.24,5041.21,5081.32,5036.95,,0.79%,5081.24
2018-01-19,5041.21,5016.76,5041.25,5016.76,,0.49%,5041.21
2018-01-18,5016.76,5021.26,5029.49,5003.72,,-0.09%,5016.76
2018-01-17,5021.26,4965.78,5029.87,4965.78,,1.12%,5021.26
2018-01-16,4965.78,4987.42,5024.54,4953.33,,-0.43%,4965.78
2018-01-15,4987.42,4987.42,4987.42,4987.42,,0.00%,4987.42
2018-01-12,4987.42,4958.22,4991.14,4956.34,,0.59%,4987.42
2018-01-11,4958.22,4922.1,4958.23,4922.1,,0.73%,4958.22
2018-01-10,4922.1,4936.52,4936.52,4900.71,,-0.29%,4922.1
2018-01-09,4936.52,4931.96,4948.08,4927.23,,0.09%,4936.52
2018-01-08,4931.96,4918.84,4933.13,4912.75,,0.27%,4931.96
2018-01-05,4918.84,4879.69,4919.19,4879.69,,0.80%,4918.84
2018-01-04,4879.69,4862.86,4886.15,4862.86,,0.35%,4879.69
2018-01-03,4862.86,4824.11,4865.2,4824.11,,0.80%,4862.86
2018-01-02,4824.11,4773.76,4824.24,4773.76,,1.05%,4824.11
2018-01-01,4773.76,4773.76,4773.76,4773.76,,0.00%,4773.76
2017-12-29,4773.76,4797.44,4804.73,4773.75,,-0.49%,4773.76
2017-12-28,4797.44,4792.93,4800.57,4789.72,,0.09%,4797.44
2017-12-27,4792.93,4788.49,4799.67,4787.5,,0.09%,4792.93
2017-12-26,4788.49,4792.76,4792.76,4777.82,,-0.09%,4788.49
2017-12-25,4792.76,4792.76,4792.76,4792.76,,0.00%,4792.76
2017-12-22,4792.76,4796.77,4796.77,4785.76,,-0.08%,4792.76
2017-12-21,4796.77,4793.63,4812.97,4793.63,,0.07%,4796.77
2017-12-20,4793.63,4790.87,4807.32,4780.31,,0.06%,4793.63
2017-12-19,4790.87,4802.37,4804.35,4785.84,,-0.24%,4790.87
2017-12-18,4802.37,4775.61,4811.12,4775.61,,0.56%,4802.37
2017-12-15,4775.61,4726.65,4782.27,4726.65,,1.04%,4775.61
2017-12-14,4726.65,4748.03,4760.1,4726.64,,-0.45%,4726.65
2017-12-13,4748.03,4736.69,4761.49,4736.69,,0.24%,4748.03
2017-12-12,4736.69,4742.53,4752.72,4735.32,,-0.12%,4736.69
2017-12-11,4742.53,4723.55,4743.03,4723.55,,0.40%,4742.53
2017-12-08,4723.55,4698.62,4727.87,4698.62,,0.53%,4723.55
2017-12-07,4698.62,4682.76,4705.53,4682.76,,0.34%,4698.62
2017-12-06,4682.76,4679.52,4689.4,4667.14,,0.07%,4682.76
2017-12-05,4679.52,4687.7,4715.91,4677.08,,-0.17%,4679.52
2017-12-04,4687.7,4718.44,4743.36,4686.37,,-0.65%,4687.7
2017-12-01,4718.44,4734.84,4735.75,4655.37,,-0.35%,4718.44
2017-11-30,4734.84,4691.6,4745.2,4691.6,,0.92%,4734.84
2017-11-29,4691.6,4725.94,4725.94,4676.71,,-0.73%,4691.6
2017-11-28,4725.94,4696.24,4728.05,4696.24,,0.63%,4725.94
2017-11-27,4696.24,4697.98,4704.02,4690.04,,-0.04%,4696.24
2017-11-24,4697.98,4685.35,4700.54,4685.35,,0.27%,4697.98
2017-11-23,4685.35,4685.35,4685.35,4685.35,,0.00%,4685.35
2017-11-22,4685.35,4690.12,4693.5,4680.76,,-0.10%,4685.35
2017-11-21,4690.12,4651.04,4692.79,4651.04,,0.84%,4690.12
2017-11-20,4651.04,4645.23,4654.26,4644.46,,0.13%,4651.04
2017-11-17,4645.23,4655.96,4655.96,4642.49,,-0.23%,4645.23
2017-11-16,4655.96,4610.35,4662.98,4610.35,,0.99%,4655.96
2017-11-15,4610.35,4644.89,4644.89,4603.87,,-0.74%,4610.35
2017-11-14,4644.89,4653.23,4653.23,4623.44,,-0.18%,4644.89
2017-11-13,4653.23,4648.54,4658.75,4635.8,,0.10%,4653.23
2017-11-10,4648.54,4652.06,4652.06,4631.25,,-0.08%,4648.54
2017-11-09,4652.06,4673.21,4673.21,4616.63,,-0.45%,4652.06
2017-11-08,4673.21,4655.18,4674.68,4646.86,,0.39%,4673.21
2017-11-07,4655.18,4652.66,4658.46,4638.63,,0.05%,4655.18
2017-11-06,4652.66,4646.72,4655.67,4646.33,,0.13%,4652.66
2017-11-03,4646.72,4620.65,4648.34,4620.65,,0.56%,4646.72
2017-11-02,4620.65,4620.31,4622.79,4597.86,,0.01%,4620.65
2017-11-01,4620.31,4615.87,4636.56,4609.66,,0.10%,4620.31
2017-10-31,4615.87,4604.95,4622.14,4604.95,,0.24%,4615.87
2017-10-30,4604.95,4616.61,4617.03,4592.92,,-0.25%,4604.95
2017-10-27,4616.61,4572.49,4619.47,4572.49,,0.96%,4616.61
2017-10-26,4572.49,4569.27,4585.47,4569.27,,0.07%,4572.49
2017-10-25,4569.27,4585.78,4585.78,4543.45,,-0.36%,4569.27
2017-10-24,4585.78,4579.34,4592.2,4575.32,,0.14%,4585.78
2017-10-23,4579.34,4594.67,4603.48,4578.2,,-0.33%,4579.34
2017-10-20,4594.67,4579.12,4596.28,4579.12,,0.34%,4594.67
2017-10-19,4579.12,4581.85,4581.85,4552.72,,-0.06%,4579.12
2017-10-18,4581.85,4580.09,4589.09,4579.12,,0.04%,4581.85
2017-10-17,4580.09,4574.19,4580.57,4567.9,,0.13%,4580.09
2017-10-16,4574.19,4570.79,4580.73,4564.71,,0.07%,4574.19
2017-10-13,4570.79,4562.39,4582.32,4562.39,,0.18%,4570.79
2017-10-12,4562.39,4558.34,4568.06,4551.18,,0.09%,4562.39
2017-10-11,4558.34,4543.97,4558.35,4541.23,,0.32%,4558.34
2017-10-10,4543.97,4536.1,4556.1,4533.89,,0.17%,4543.97
2017-10-09,4536.1,4542.16,4547.29,4531.36,,-0.13%,4536.1
2017-10-06,4542.16,4542.85,4542.85,4530.01,,-0.02%,4542.16
2017-10-05,4542.85,4517.9,4543.25,4517.9,,0.55%,4542.85
2017-10-04,4517.9,4512.79,4522.36,4504.94,,0.11%,4517.9
2017-10-03,4512.79,4503.58,4514.71,4502.76,,0.20%,4512.79
2017-10-02,4503.58,4488.58,4505.48,4486.5,,0.33%,4503.58
2017-09-29,4488.58,4468.74,4488.58,4465.89,,0.44%,4488.58
2017-09-28,4468.74,4464.73,4470.96,4455.83,,0.09%,4468.74
2017-09-27,4464.73,4445.96,4472.71,4441.02,,0.42%,4464.73
2017-09-26,4445.96,4442.42,4459.7,4440.42,,0.08%,4445.96
2017-09-25,4442.42,4462.52,4462.52,4429.76,,-0.45%,4442.42
2017-09-22,4462.52,4460.06,4464.57,4450.7,,0.06%,4462.52
2017-09-21,4460.06,4483.49,4483.49,4458.19,,-0.52%,4460.06
2017-09-20,4483.49,4487.61,4490.4,4458.32,,-0.09%,4483.49
2017-09-19,4487.61,4485.51,4494.12,4481.78,,0.05%,4487.61
2017-09-18,4485.51,4482.11,4495.17,4478.03,,0.08%,4485.51
2017-09-15,4482.11,4469.41,4483.91,4466.5,,0.28%,4482.11
2017-09-14,4469.41,4473.02,4475.31,4455.94,,-0.08%,4469.41
2017-09-13,4473.02,4474.56,4474.56,4465.6,,-0.03%,4473.02
